date,temperature_2m,relative_humidity_2m,wind_speed_10m,shortwave_radiation,surface_pressure
2018-05-08 21:00:00,20.7,76,11.9,0.0,1008.4
2018-05-08 22:00:00,20.2,77,9.0,0.0,1009.0
2018-05-08 23:00:00,20.1,79,7.3,0.0,1009.4
2018-05-09 00:00:00,20.1,80,7.4,0.0,1009.5
2018-05-09 01:00:00,19.7,84,8.4,0.0,1009.2
2018-05-09 02:00:00,19.3,85,8.7,0.0,1009.0
2018-05-09 03:00:00,18.8,86,8.2,0.0,1008.6
2018-05-09 04:00:00,17.6,90,7.4,0.0,1008.6
2018-05-09 05:00:00,16.7,93,7.7,0.0,1009.0
2018-05-09 06:00:00,16.2,92,6.1,2.0,1009.2
2018-05-09 07:00:00,17.5,85,6.3,79.0,1010.3
2018-05-09 08:00:00,19.4,81,5.2,250.0,1011.1
2018-05-09 09:00:00,21.3,74,5.5,420.0,1011.3
2018-05-09 10:00:00,22.8,70,6.5,545.0,1011.4
2018-05-09 11:00:00,24.1,66,8.9,698.0,1011.1
2018-05-09 12:00:00,25.4,58,11.7,745.0,1010.7
2018-05-09 13:00:00,25.9,56,10.5,546.0,1009.9
2018-05-09 14:00:00,26.0,54,7.4,312.0,1009.6
2018-05-09 15:00:00,25.5,63,8.8,238.0,1008.7
2018-05-09 16:00:00,24.7,70,9.3,159.0,1008.4
2018-05-09 17:00:00,23.9,73,8.7,108.0,1008.4
2018-05-09 18:00:00,22.7,83,3.8,41.0,1008.8
2018-05-09 19:00:00,21.7,85,5.5,18.0,1009.0
2018-05-09 20:00:00,22.0,81,8.9,0.0,1009.8
2018-05-09 21:00:00,21.8,81,7.4,0.0,1009.9
2018-05-09 22:00:00,21.3,84,5.9,0.0,1010.4
2018-05-09 23:00:00,20.8,87,6.0,0.0,1010.8
2018-05-10 00:00:00,20.4,89,7.7,0.0,1010.9
2018-05-10 01:00:00,20.1,90,9.2,0.0,1010.6
2018-05-10 02:00:00,20.0,92,8.7,0.0,1010.1
2018-05-10 03:00:00,19.6,95,5.6,0.0,1009.6
2018-05-10 04:00:00,19.4,97,3.4,0.0,1009.6
2018-05-10 05:00:00,19.9,95,3.7,0.0,1009.6
2018-05-10 06:00:00,20.2,91,3.4,0.0,1009.8
2018-05-10 07:00:00,20.2,88,6.6,8.0,1009.7
2018-05-10 08:00:00,20.5,89,4.1,47.0,1010.2
2018-05-10 09:00:00,20.7,83,5.8,39.0,1010.6
2018-05-10 10:00:00,20.6,78,8.3,100.0,1010.6
2018-05-10 11:00:00,20.2,81,7.0,76.0,1010.5
2018-05-10 12:00:00,20.3,82,8.0,115.0,1010.1
2018-05-10 13:00:00,20.4,84,9.6,95.0,1009.2
2018-05-10 14:00:00,20.8,83,10.6,152.0,1008.4
2018-05-10 15:00:00,21.5,82,10.9,229.0,1007.4
2018-05-10 16:00:00,22.6,78,12.0,329.0,1006.6
2018-05-10 17:00:00,22.9,78,12.2,261.0,1006.0
2018-05-10 18:00:00,22.2,82,10.6,101.0,1006.0
2018-05-10 19:00:00,21.3,84,11.4,23.0,1006.2
2018-05-10 20:00:00,21.0,84,9.4,0.0,1006.6
2018-05-10 21:00:00,20.6,86,8.6,0.0,1007.0
2018-05-10 22:00:00,20.7,85,8.7,0.0,1007.2
2018-05-10 23:00:00,20.5,86,8.0,0.0,1007.5
2018-05-11 00:00:00,20.1,89,6.9,0.0,1007.4
2018-05-11 01:00:00,19.9,90,7.7,0.0,1007.0
2018-05-11 02:00:00,19.8,90,8.9,0.0,1006.3
2018-05-11 03:00:00,19.5,92,7.7,0.0,1005.8
2018-05-11 04:00:00,19.2,94,6.1,0.0,1005.7
2018-05-11 05:00:00,19.7,92,7.7,0.0,1005.7
2018-05-11 06:00:00,19.9,92,10.2,1.0,1005.4
2018-05-11 07:00:00,20.8,89,11.2,59.0,1005.7
2018-05-11 08:00:00,22.2,89,11.5,219.0,1006.3
2018-05-11 09:00:00,24.3,80,16.1,406.0,1006.6
2018-05-11 10:00:00,25.9,75,17.7,512.0,1006.0
2018-05-11 11:00:00,26.9,72,17.4,434.0,1005.7
2018-05-11 12:00:00,27.1,73,14.4,315.0,1005.3
2018-05-11 13:00:00,27.7,71,13.0,319.0,1004.5
2018-05-11 14:00:00,28.7,70,12.4,472.0,1003.5
2018-05-11 15:00:00,28.0,72,14.7,494.0,1002.6
2018-05-11 16:00:00,27.2,77,7.9,355.0,1002.0
2018-05-11 17:00:00,27.5,75,3.1,291.0,1001.8
2018-05-11 18:00:00,26.0,86,4.7,109.0,1002.3
2018-05-11 19:00:00,24.4,93,4.0,24.0,1002.8
2018-05-11 20:00:00,23.2,98,4.6,0.0,1003.8
2018-05-11 21:00:00,23.1,98,4.0,0.0,1003.9
2018-05-11 22:00:00,22.2,99,4.8,0.0,1004.4
2018-05-11 23:00:00,22.4,98,4.2,0.0,1004.6
2018-05-12 00:00:00,22.3,98,5.6,0.0,1004.8
2018-05-12 01:00:00,22.1,98,5.9,0.0,1004.4
2018-05-12 02:00:00,22.1,99,6.4,0.0,1004.1
2018-05-12 03:00:00,22.0,99,5.6,0.0,1003.7
2018-05-12 04:00:00,21.9,100,5.1,0.0,1003.3
2018-05-12 05:00:00,21.8,100,8.7,0.0,1003.6
2018-05-12 06:00:00,21.8,98,9.2,0.0,1003.8
2018-05-12 07:00:00,21.9,98,5.0,8.0,1004.9
2018-05-12 08:00:00,22.2,95,7.2,19.0,1005.5
2018-05-12 09:00:00,22.2,96,7.5,113.0,1005.8
2018-05-12 10:00:00,23.2,89,6.2,260.0,1006.0
2018-05-12 11:00:00,23.4,91,7.3,278.0,1006.2
2018-05-12 12:00:00,22.9,92,8.0,103.0,1006.0
2018-05-12 13:00:00,22.7,92,12.1,130.0,1004.9
2018-05-12 14:00:00,22.2,94,10.8,82.0,1004.2
2018-05-12 15:00:00,22.8,89,12.2,132.0,1003.3
2018-05-12 16:00:00,23.9,82,9.0,269.0,1003.0
2018-05-12 17:00:00,24.1,81,7.9,190.0,1002.8
2018-05-12 18:00:00,23.5,86,7.1,63.0,1002.6
2018-05-12 19:00:00,22.7,90,7.4,19.0,1003.4
2018-05-12 20:00:00,21.9,93,8.2,0.0,1004.3
2018-05-12 21:00:00,21.5,94,7.1,0.0,1004.6
2018-05-12 22:00:00,21.0,95,5.8,0.0,1004.9
2018-05-12 23:00:00,20.7,96,3.8,0.0,1005.0
2018-05-13 00:00:00,20.0,98,4.2,0.0,1004.5
2018-05-13 01:00:00,19.7,98,3.9,0.0,1004.2
2018-05-13 02:00:00,19.7,98,4.4,0.0,1004.0
2018-05-13 03:00:00,19.6,98,4.6,0.0,1003.5
2018-05-13 04:00:00,20.0,98,2.9,0.0,1003.7
2018-05-13 05:00:00,19.6,99,2.2,0.0,1003.8
2018-05-13 06:00:00,19.5,100,2.4,2.0,1004.0
2018-05-13 07:00:00,20.7,94,4.6,72.0,1004.5
2018-05-13 08:00:00,21.4,91,4.6,214.0,1004.7
2018-05-13 09:00:00,23.5,85,6.8,407.0,1005.2
2018-05-13 10:00:00,25.6,75,9.1,607.0,1005.0
2018-05-13 11:00:00,27.1,69,9.8,688.0,1004.9
2018-05-13 12:00:00,27.7,67,9.4,595.0,1004.4
2018-05-13 13:00:00,28.2,65,8.2,541.0,1003.1
2018-05-13 14:00:00,28.1,68,9.4,367.0,1002.5
2018-05-13 15:00:00,28.2,68,9.5,356.0,1001.6
2018-05-13 16:00:00,28.8,65,8.3,465.0,1000.7
2018-05-13 17:00:00,28.4,70,8.9,298.0,1000.1
2018-05-13 18:00:00,27.6,77,8.6,173.0,1000.3
2018-05-13 19:00:00,25.9,83,7.9,49.0,1000.8
2018-05-13 20:00:00,24.8,89,6.8,0.0,1001.0
2018-05-13 21:00:00,24.7,90,6.4,0.0,1001.2
2018-05-13 22:00:00,24.3,92,8.0,0.0,1001.8
2018-05-13 23:00:00,24.2,92,9.8,0.0,1002.1
2018-05-14 00:00:00,24.2,92,11.3,0.0,1001.9
2018-05-14 01:00:00,23.9,94,12.0,0.0,1001.3
2018-05-14 02:00:00,23.7,95,11.6,0.0,1000.8
2018-05-14 03:00:00,23.5,96,11.4,0.0,1000.3
2018-05-14 04:00:00,23.4,96,11.4,0.0,1000.2
2018-05-14 05:00:00,23.3,96,11.4,0.0,1000.4
2018-05-14 06:00:00,23.2,96,12.0,3.0,1000.5
2018-05-14 07:00:00,24.3,92,12.7,80.0,1000.8
2018-05-14 08:00:00,26.0,86,13.8,243.0,1001.3
2018-05-14 09:00:00,27.6,79,16.9,432.0,1001.2
2018-05-14 10:00:00,28.9,72,23.5,608.0,1001.1
2018-05-14 11:00:00,29.8,67,20.5,591.0,1000.6
2018-05-14 12:00:00,30.3,67,19.9,721.0,999.9
2018-05-14 13:00:00,31.1,64,18.9,796.0,998.8
2018-05-14 14:00:00,31.3,63,19.6,772.0,997.7
2018-05-14 15:00:00,31.4,63,19.8,681.0,996.7
2018-05-14 16:00:00,31.3,63,20.2,580.0,996.1
2018-05-14 17:00:00,30.8,66,15.1,378.0,995.3
2018-05-14 18:00:00,29.9,70,14.2,197.0,995.3
2018-05-14 19:00:00,28.5,76,15.8,55.0,995.6
2018-05-14 20:00:00,28.1,73,16.9,0.0,995.3
2018-05-14 21:00:00,27.8,74,16.3,0.0,995.9
2018-05-14 22:00:00,27.6,74,18.6,0.0,996.6
2018-05-14 23:00:00,27.3,72,18.8,0.0,996.5
2018-05-15 00:00:00,27.2,72,19.9,0.0,996.3
2018-05-15 01:00:00,26.8,73,20.2,0.0,996.2
2018-05-15 02:00:00,26.0,77,18.0,0.0,995.9
2018-05-15 03:00:00,25.4,80,17.3,0.0,995.9
2018-05-15 04:00:00,25.1,82,17.3,0.0,996.0
2018-05-15 05:00:00,25.1,82,18.0,0.0,996.2
2018-05-15 06:00:00,25.0,82,18.7,3.0,996.2
2018-05-15 07:00:00,25.8,81,19.8,83.0,996.5
2018-05-15 08:00:00,27.2,78,19.1,254.0,996.7
2018-05-15 09:00:00,28.8,73,23.0,451.0,996.9
2018-05-15 10:00:00,29.9,69,26.0,630.0,997.1
2018-05-15 11:00:00,30.9,64,28.2,777.0,997.0
2018-05-15 12:00:00,31.7,60,29.8,866.0,996.9
2018-05-15 13:00:00,32.0,59,28.9,837.0,996.3
2018-05-15 14:00:00,32.0,58,26.4,650.0,995.8
2018-05-15 15:00:00,31.1,63,19.7,303.0,995.2
2018-05-15 16:00:00,31.9,64,20.2,515.0,994.5
2018-05-15 17:00:00,30.5,68,21.7,266.0,994.1
2018-05-15 18:00:00,29.8,69,22.1,160.0,994.1
2018-05-15 19:00:00,29.2,67,23.0,60.0,994.6
2018-05-15 20:00:00,28.6,67,18.4,0.0,994.3
2018-05-15 21:00:00,28.3,69,18.4,0.0,994.8
2018-05-15 22:00:00,27.9,71,18.7,0.0,995.2
2018-05-15 23:00:00,27.6,71,20.2,0.0,995.4
2018-05-16 00:00:00,27.2,73,20.5,0.0,995.2
2018-05-16 01:00:00,26.9,74,20.7,0.0,995.2
2018-05-16 02:00:00,26.5,75,18.6,0.0,995.1
2018-05-16 03:00:00,26.1,76,17.8,0.0,995.3
2018-05-16 04:00:00,25.7,77,18.4,0.0,995.3
2018-05-16 05:00:00,25.5,79,18.7,0.0,995.6
2018-05-16 06:00:00,25.3,80,19.1,3.0,996.0
2018-05-16 07:00:00,26.0,80,20.9,81.0,996.6
2018-05-16 08:00:00,27.5,76,20.2,240.0,996.2
2018-05-16 09:00:00,28.9,72,23.0,442.0,996.5
2018-05-16 10:00:00,30.0,68,24.2,619.0,996.7
2018-05-16 11:00:00,30.9,65,24.8,768.0,996.6
2018-05-16 12:00:00,31.9,59,27.8,861.0,996.6
2018-05-16 13:00:00,32.3,59,28.0,846.0,996.1
2018-05-16 14:00:00,31.9,60,27.7,824.0,995.8
2018-05-16 15:00:00,32.1,61,25.7,585.0,994.8
2018-05-16 16:00:00,31.9,64,22.4,483.0,994.3
2018-05-16 17:00:00,31.8,63,21.3,388.0,993.9
2018-05-16 18:00:00,30.3,68,22.3,196.0,994.1
2018-05-16 19:00:00,29.4,69,19.1,59.0,994.5
2018-05-16 20:00:00,29.0,66,19.1,1.0,994.6
2018-05-16 21:00:00,28.9,64,16.6,0.0,995.1
2018-05-16 22:00:00,27.9,67,14.8,0.0,995.7
2018-05-16 23:00:00,27.0,70,15.5,0.0,995.9
2018-05-17 00:00:00,26.7,72,16.3,0.0,996.3
2018-05-17 01:00:00,26.4,73,15.7,0.0,996.7
2018-05-17 02:00:00,26.1,75,14.8,0.0,996.8
2018-05-17 03:00:00,25.7,77,15.4,0.0,996.6
2018-05-17 04:00:00,25.5,78,17.1,0.0,996.7
2018-05-17 05:00:00,25.6,77,18.6,0.0,996.7
2018-05-17 06:00:00,25.5,78,18.4,3.0,997.0
2018-05-17 07:00:00,26.1,78,17.1,86.0,997.6
2018-05-17 08:00:00,27.4,76,15.1,257.0,997.8
2018-05-17 09:00:00,28.9,72,17.8,454.0,998.0
2018-05-17 10:00:00,30.1,69,19.6,629.0,998.4
2018-05-17 11:00:00,31.2,66,20.2,779.0,997.9
2018-05-17 12:00:00,32.0,62,21.9,866.0,997.8
2018-05-17 13:00:00,32.3,62,21.9,824.0,997.5
2018-05-17 14:00:00,32.6,60,18.8,629.0,996.6
2018-05-17 15:00:00,32.2,62,20.3,651.0,996.3
2018-05-17 16:00:00,32.1,64,12.4,410.0,995.5
2018-05-17 17:00:00,32.1,64,16.2,385.0,995.2
2018-05-17 18:00:00,30.9,69,15.8,211.0,995.6
2018-05-17 19:00:00,29.6,73,12.0,60.0,996.4
2018-05-17 20:00:00,29.1,72,12.1,1.0,995.8
2018-05-17 21:00:00,29.1,69,12.7,0.0,996.7
2018-05-17 22:00:00,28.6,70,10.9,0.0,997.3
2018-05-17 23:00:00,27.7,75,8.1,0.0,997.4
2018-05-18 00:00:00,27.1,79,9.3,0.0,997.5
2018-05-18 01:00:00,27.0,81,11.2,0.0,997.4
2018-05-18 02:00:00,26.7,82,11.6,0.0,997.0
2018-05-18 03:00:00,26.2,83,11.5,0.0,997.4
2018-05-18 04:00:00,25.9,84,11.9,0.0,997.6
2018-05-18 05:00:00,25.7,85,12.3,0.0,997.8
2018-05-18 06:00:00,25.6,86,12.0,4.0,998.3
2018-05-18 07:00:00,26.4,84,12.1,79.0,998.7
2018-05-18 08:00:00,27.9,78,10.4,224.0,998.9
2018-05-18 09:00:00,29.3,74,12.7,396.0,998.9
2018-05-18 10:00:00,30.3,72,15.1,537.0,999.0
2018-05-18 11:00:00,31.2,71,13.9,709.0,998.9
2018-05-18 12:00:00,31.6,69,14.0,747.0,998.2
2018-05-18 13:00:00,30.4,75,11.6,518.0,997.9
2018-05-18 14:00:00,26.6,85,5.8,228.0,998.5
2018-05-18 15:00:00,25.8,90,5.1,99.0,998.1
2018-05-18 16:00:00,26.5,88,3.6,156.0,997.2
2018-05-18 17:00:00,27.1,86,5.4,194.0,996.6
2018-05-18 18:00:00,27.0,88,6.7,99.0,996.9
2018-05-18 19:00:00,26.5,92,4.1,35.0,997.9
2018-05-18 20:00:00,26.0,90,5.4,1.0,998.5
2018-05-18 21:00:00,25.3,93,4.9,0.0,998.9
2018-05-18 22:00:00,24.7,95,5.6,0.0,999.0
2018-05-18 23:00:00,24.4,96,6.5,0.0,999.1
2018-05-19 00:00:00,24.4,97,4.3,0.0,999.4
2018-05-19 01:00:00,24.2,98,4.7,0.0,999.1
2018-05-19 02:00:00,24.5,96,5.5,0.0,998.7
2018-05-19 03:00:00,24.2,96,5.8,0.0,999.1
2018-05-19 04:00:00,23.7,97,1.5,0.0,999.4
2018-05-19 05:00:00,23.7,99,2.9,0.0,999.5
2018-05-19 06:00:00,23.7,99,8.2,3.0,1000.1
2018-05-19 07:00:00,24.2,96,8.0,61.0,1000.8
2018-05-19 08:00:00,25.2,91,5.8,164.0,1001.1
2018-05-19 09:00:00,27.1,84,5.4,429.0,1001.3
2018-05-19 10:00:00,29.0,76,9.2,605.0,1001.1
2018-05-19 11:00:00,29.7,76,8.7,546.0,1000.9
2018-05-19 12:00:00,30.3,76,7.0,600.0,1000.3
2018-05-19 13:00:00,31.3,75,6.8,766.0,999.4
2018-05-19 14:00:00,31.4,72,3.4,745.0,998.3
2018-05-19 15:00:00,30.3,74,7.6,501.0,997.6
2018-05-19 16:00:00,28.7,79,4.8,310.0,996.9
2018-05-19 17:00:00,29.3,79,5.8,286.0,997.0
2018-05-19 18:00:00,29.0,81,7.0,150.0,997.5
2018-05-19 19:00:00,27.9,88,4.0,54.0,998.2
2018-05-19 20:00:00,27.9,87,7.6,1.0,998.4
2018-05-19 21:00:00,27.4,88,8.2,0.0,998.7
2018-05-19 22:00:00,26.7,92,5.8,0.0,999.3
2018-05-19 23:00:00,26.3,92,6.5,0.0,999.4
2018-05-20 00:00:00,26.2,91,6.0,0.0,999.4
2018-05-20 01:00:00,25.5,94,5.0,0.0,999.6
2018-05-20 02:00:00,25.5,94,5.2,0.0,999.2
2018-05-20 03:00:00,24.8,96,5.5,0.0,999.1
2018-05-20 04:00:00,25.7,93,2.0,0.0,999.8
2018-05-20 05:00:00,25.0,98,6.2,0.0,1000.1
2018-05-20 06:00:00,25.1,96,7.2,3.0,1000.4
2018-05-20 07:00:00,25.8,92,7.6,83.0,1001.0
2018-05-20 08:00:00,26.8,88,9.9,236.0,1001.0
2018-05-20 09:00:00,28.4,84,6.5,380.0,1001.3
2018-05-20 10:00:00,29.6,80,5.2,530.0,1001.4
2018-05-20 11:00:00,29.3,80,3.9,408.0,1001.4
2018-05-20 12:00:00,30.1,79,4.3,519.0,1000.9
2018-05-20 13:00:00,30.3,79,4.0,649.0,1000.7
2018-05-20 14:00:00,28.7,79,6.1,556.0,1000.7
2018-05-20 15:00:00,28.3,82,3.6,234.0,999.5
2018-05-20 16:00:00,28.9,81,4.0,311.0,999.2
2018-05-20 17:00:00,29.5,79,4.4,288.0,998.8
2018-05-20 18:00:00,29.6,81,3.3,150.0,999.0
2018-05-20 19:00:00,27.9,90,1.5,55.0,999.7
2018-05-20 20:00:00,26.2,91,10.0,0.0,1000.2
2018-05-20 21:00:00,25.8,92,11.5,0.0,1001.3
2018-05-20 22:00:00,24.8,96,11.9,0.0,1001.8
2018-05-20 23:00:00,24.8,96,8.4,0.0,1001.7
2018-05-21 00:00:00,24.8,97,5.2,0.0,1001.4
2018-05-21 01:00:00,24.7,98,6.4,0.0,1001.4
2018-05-21 02:00:00,24.6,99,9.1,0.0,1001.2
2018-05-21 03:00:00,24.4,99,11.2,0.0,1001.3
2018-05-21 04:00:00,24.4,96,10.7,0.0,1001.5
2018-05-21 05:00:00,23.9,99,12.8,0.0,1001.8
2018-05-21 06:00:00,23.5,97,12.2,1.0,1002.3
2018-05-21 07:00:00,23.2,97,13.0,30.0,1002.8
2018-05-21 08:00:00,23.5,97,12.0,81.0,1003.5
2018-05-21 09:00:00,23.6,96,12.7,194.0,1003.9
2018-05-21 10:00:00,24.4,90,11.2,303.0,1004.0
2018-05-21 11:00:00,25.9,87,8.7,437.0,1003.8
2018-05-21 12:00:00,27.1,83,7.7,497.0,1003.3
2018-05-21 13:00:00,28.3,78,7.4,587.0,1002.5
2018-05-21 14:00:00,27.9,80,11.2,379.0,1001.8
2018-05-21 15:00:00,27.7,81,10.3,374.0,1000.9
2018-05-21 16:00:00,28.7,77,9.5,570.0,1000.3
2018-05-21 17:00:00,28.8,77,7.2,391.0,999.7
2018-05-21 18:00:00,28.6,78,4.7,199.0,1000.0
2018-05-21 19:00:00,27.5,85,6.5,57.0,1000.5
2018-05-21 20:00:00,26.3,86,12.6,1.0,1000.9
2018-05-21 21:00:00,25.9,88,10.8,0.0,1001.4
2018-05-21 22:00:00,25.4,90,9.8,0.0,1002.2
2018-05-21 23:00:00,25.0,92,11.8,0.0,1002.5
2018-05-22 00:00:00,24.2,95,13.4,0.0,1002.8
2018-05-22 01:00:00,23.7,96,14.7,0.0,1002.8
2018-05-22 02:00:00,23.4,96,14.2,0.0,1002.8
2018-05-22 03:00:00,22.9,97,15.9,0.0,1003.0
2018-05-22 04:00:00,22.3,97,17.5,0.0,1003.4
2018-05-22 05:00:00,21.5,98,20.7,0.0,1004.1
2018-05-22 06:00:00,20.8,99,19.0,1.0,1005.1
2018-05-22 07:00:00,20.4,96,18.4,7.0,1006.1
2018-05-22 08:00:00,19.6,92,23.7,40.0,1007.3
2018-05-22 09:00:00,19.7,90,23.5,50.0,1008.2
2018-05-22 10:00:00,19.7,89,22.3,72.0,1008.6
2018-05-22 11:00:00,20.3,84,21.2,133.0,1008.6
2018-05-22 12:00:00,20.8,79,23.3,191.0,1008.5
2018-05-22 13:00:00,21.0,75,25.0,272.0,1008.2
2018-05-22 14:00:00,21.5,70,25.6,399.0,1008.0
2018-05-22 15:00:00,21.6,68,26.3,331.0,1007.4
2018-05-22 16:00:00,21.9,68,25.3,341.0,1007.0
2018-05-22 17:00:00,21.6,69,23.8,254.0,1007.0
2018-05-22 18:00:00,21.3,71,19.1,128.0,1007.1
2018-05-22 19:00:00,20.6,75,16.6,45.0,1007.6
2018-05-22 20:00:00,20.1,75,16.9,1.0,1008.7
2018-05-22 21:00:00,19.5,76,17.9,0.0,1009.1
2018-05-22 22:00:00,19.1,73,18.4,0.0,1009.6
2018-05-22 23:00:00,18.9,68,17.8,0.0,1009.8
2018-05-23 00:00:00,18.5,67,18.4,0.0,1009.7
2018-05-23 01:00:00,17.9,66,17.8,0.0,1009.6
2018-05-23 02:00:00,17.4,70,14.0,0.0,1009.1
2018-05-23 03:00:00,17.3,72,14.3,0.0,1009.2
2018-05-23 04:00:00,17.4,73,15.2,0.0,1009.2
2018-05-23 05:00:00,17.0,77,13.3,0.0,1009.1
2018-05-23 06:00:00,16.9,80,10.9,1.0,1009.3
2018-05-23 07:00:00,17.1,80,10.4,33.0,1009.7
2018-05-23 08:00:00,17.3,86,12.0,80.0,1010.5
2018-05-23 09:00:00,17.9,82,11.8,115.0,1010.5
2018-05-23 10:00:00,18.5,82,9.4,145.0,1010.3
2018-05-23 11:00:00,19.1,81,7.2,216.0,1010.3
2018-05-23 12:00:00,20.1,79,4.4,340.0,1009.5
2018-05-23 13:00:00,21.6,76,2.4,692.0,1008.4
2018-05-23 14:00:00,22.0,75,3.5,501.0,1007.4
2018-05-23 15:00:00,22.9,72,3.6,512.0,1006.3
2018-05-23 16:00:00,23.1,70,2.8,294.0,1005.3
2018-05-23 17:00:00,23.2,70,2.0,211.0,1004.5
2018-05-23 18:00:00,23.1,71,2.6,131.0,1004.0
2018-05-23 19:00:00,22.3,81,2.8,33.0,1004.1
2018-05-23 20:00:00,21.7,81,4.1,1.0,1004.7
2018-05-23 21:00:00,21.3,83,4.1,0.0,1005.0
2018-05-23 22:00:00,20.8,85,4.7,0.0,1004.8
2018-05-23 23:00:00,20.2,88,4.8,0.0,1004.7
2018-05-24 00:00:00,19.7,90,4.7,0.0,1004.5
2018-05-24 01:00:00,19.4,92,5.1,0.0,1003.9
2018-05-24 02:00:00,19.2,93,5.4,0.0,1003.5
2018-05-24 03:00:00,19.0,95,5.5,0.0,1003.3
2018-05-24 04:00:00,18.9,96,5.5,0.0,1003.0
2018-05-24 05:00:00,18.6,97,4.9,0.0,1003.0
2018-05-24 06:00:00,19.1,97,5.5,5.0,1002.8
2018-05-24 07:00:00,20.5,89,7.5,82.0,1002.6
2018-05-24 08:00:00,22.0,84,9.2,247.0,1003.4
2018-05-24 09:00:00,23.6,79,12.2,402.0,1003.0
2018-05-24 10:00:00,25.2,76,13.4,572.0,1002.6
2018-05-24 11:00:00,26.8,73,14.8,737.0,1002.1
2018-05-24 12:00:00,28.0,71,15.9,848.0,1001.4
2018-05-24 13:00:00,29.4,67,21.4,876.0,1000.2
2018-05-24 14:00:00,30.6,62,18.9,623.0,999.0
2018-05-24 15:00:00,31.1,62,20.3,619.0,997.8
2018-05-24 16:00:00,30.3,69,15.2,376.0,996.9
2018-05-24 17:00:00,30.4,71,11.6,382.0,996.4
2018-05-24 18:00:00,29.8,75,11.2,224.0,996.3
2018-05-24 19:00:00,28.7,77,15.1,66.0,996.2
2018-05-24 20:00:00,28.1,76,13.8,1.0,996.2
2018-05-24 21:00:00,27.7,78,13.3,0.0,996.3
2018-05-24 22:00:00,27.4,76,15.4,0.0,996.6
2018-05-24 23:00:00,27.1,75,15.3,0.0,996.7
2018-05-25 00:00:00,27.2,73,17.8,0.0,996.7
2018-05-25 01:00:00,26.9,73,16.1,0.0,996.8
2018-05-25 02:00:00,26.5,74,15.9,0.0,996.8
2018-05-25 03:00:00,26.2,76,16.2,0.0,996.5
2018-05-25 04:00:00,25.8,77,16.6,0.0,996.2
2018-05-25 05:00:00,25.7,77,16.2,0.0,996.4
2018-05-25 06:00:00,25.6,78,16.9,5.0,996.9
2018-05-25 07:00:00,26.3,77,18.7,91.0,997.1
2018-05-25 08:00:00,27.7,75,16.9,255.0,997.7
2018-05-25 09:00:00,29.1,71,20.5,449.0,997.3
2018-05-25 10:00:00,30.2,68,23.1,635.0,996.9
2018-05-25 11:00:00,31.1,65,23.9,772.0,996.6
2018-05-25 12:00:00,32.1,60,26.8,863.0,996.5
2018-05-25 13:00:00,32.8,57,25.0,763.0,995.9
2018-05-25 14:00:00,32.4,59,24.3,690.0,994.9
2018-05-25 15:00:00,32.4,62,16.8,542.0,994.2
2018-05-25 16:00:00,32.4,64,11.3,441.0,994.1
2018-05-25 17:00:00,32.5,66,9.1,307.0,994.0
2018-05-25 18:00:00,31.1,69,10.3,153.0,994.2
2018-05-25 19:00:00,29.4,76,6.5,46.0,994.6
2018-05-25 20:00:00,29.0,76,7.9,1.0,994.7
2018-05-25 21:00:00,28.8,73,9.7,0.0,995.0
2018-05-25 22:00:00,28.1,75,7.7,0.0,995.8
2018-05-25 23:00:00,27.2,78,10.9,0.0,997.0
2018-05-26 00:00:00,26.2,89,3.8,0.0,997.3
2018-05-26 01:00:00,25.9,94,10.5,0.0,997.2
2018-05-26 02:00:00,25.5,96,13.3,0.0,997.6
2018-05-26 03:00:00,25.0,98,14.3,0.0,997.8
2018-05-26 04:00:00,24.6,96,14.8,0.0,998.0
2018-05-26 05:00:00,23.9,98,13.6,0.0,998.6
2018-05-26 06:00:00,23.3,99,11.2,1.0,999.5
2018-05-26 07:00:00,23.4,99,10.2,21.0,1000.4
2018-05-26 08:00:00,24.8,96,6.6,25.0,1001.0
2018-05-26 09:00:00,26.2,87,6.1,174.0,1001.7
2018-05-26 10:00:00,26.6,86,7.4,209.0,1001.5
2018-05-26 11:00:00,27.4,83,7.9,343.0,1001.3
2018-05-26 12:00:00,26.8,86,12.8,394.0,1001.4
2018-05-26 13:00:00,26.8,85,16.3,345.0,1001.4
2018-05-26 14:00:00,26.1,83,20.7,243.0,1001.5
2018-05-26 15:00:00,25.3,84,19.1,224.0,1001.3
2018-05-26 16:00:00,25.2,83,17.1,235.0,1001.2
2018-05-26 17:00:00,25.6,80,15.2,226.0,1001.0
2018-05-26 18:00:00,25.3,80,15.0,168.0,1001.4
2018-05-26 19:00:00,24.7,83,13.1,60.0,1002.3
2018-05-26 20:00:00,24.0,85,15.1,1.0,1002.8
2018-05-26 21:00:00,23.9,85,14.3,0.0,1003.5
2018-05-26 22:00:00,23.6,86,14.6,0.0,1004.3
2018-05-26 23:00:00,23.5,86,12.6,0.0,1004.4
2018-05-27 00:00:00,23.5,86,14.2,0.0,1004.6
2018-05-27 01:00:00,23.4,89,14.4,0.0,1004.5
2018-05-27 02:00:00,23.3,90,15.8,0.0,1004.1
2018-05-27 03:00:00,22.9,86,19.0,0.0,1004.2
2018-05-27 04:00:00,22.3,77,17.9,0.0,1004.5
2018-05-27 05:00:00,22.1,74,16.3,0.0,1005.0
