date,temperature_2m,relative_humidity_2m,wind_speed_10m,shortwave_radiation,surface_pressure
2017-06-20 10:00:00,29.0,43,9.3,601.0,962.2
2017-06-20 11:00:00,30.9,37,7.6,782.0,961.8
2017-06-20 12:00:00,32.2,34,5.1,886.0,961.0
2017-06-20 13:00:00,33.4,31,3.3,948.0,960.2
2017-06-20 14:00:00,34.1,30,3.3,911.0,959.2
2017-06-20 15:00:00,34.3,30,4.2,844.0,958.5
2017-06-20 16:00:00,33.9,27,10.3,659.0,958.4
2017-06-20 17:00:00,32.1,34,10.3,304.0,958.1
2017-06-20 18:00:00,31.8,37,10.0,254.0,957.8
2017-06-20 19:00:00,30.6,45,5.4,143.0,957.7
2017-06-20 20:00:00,28.7,48,6.2,36.0,957.3
2017-06-20 21:00:00,27.6,54,6.9,0.0,957.5
2017-06-20 22:00:00,26.6,58,9.2,0.0,957.6
2017-06-20 23:00:00,26.0,57,13.0,0.0,958.1
2017-06-21 00:00:00,25.7,55,12.8,0.0,958.1
2017-06-21 01:00:00,25.2,55,7.7,0.0,958.0
2017-06-21 02:00:00,24.1,60,7.4,0.0,957.8
2017-06-21 03:00:00,23.1,66,9.3,0.0,957.1
2017-06-21 04:00:00,24.6,58,5.8,0.0,957.5
2017-06-21 05:00:00,23.8,62,2.7,0.0,957.7
2017-06-21 06:00:00,22.1,75,3.8,6.0,957.9
2017-06-21 07:00:00,23.9,65,1.6,93.0,958.7
2017-06-21 08:00:00,26.4,58,2.3,226.0,958.9
2017-06-21 09:00:00,28.0,54,2.1,362.0,959.5
2017-06-21 10:00:00,29.9,49,2.3,511.0,959.5
2017-06-21 11:00:00,31.1,44,2.3,592.0,959.0
2017-06-21 12:00:00,32.7,38,2.9,731.0,958.6
2017-06-21 13:00:00,30.5,48,10.2,820.0,958.9
2017-06-21 14:00:00,32.6,42,6.5,808.0,957.6
2017-06-21 15:00:00,28.4,58,13.8,453.0,957.8
2017-06-21 16:00:00,27.7,59,3.6,501.0,957.3
2017-06-21 17:00:00,29.6,52,3.9,406.0,957.1
2017-06-21 18:00:00,29.0,55,8.6,313.0,957.4
2017-06-21 19:00:00,28.5,57,5.9,135.0,957.8
2017-06-21 20:00:00,27.5,61,9.9,31.0,957.3
2017-06-21 21:00:00,26.3,65,11.1,0.0,957.8
2017-06-21 22:00:00,25.4,70,4.7,0.0,958.5
2017-06-21 23:00:00,25.1,73,4.0,0.0,958.8
2017-06-22 00:00:00,24.2,77,3.2,0.0,959.0
2017-06-22 01:00:00,23.5,80,3.4,0.0,959.1
2017-06-22 02:00:00,23.0,82,3.6,0.0,959.4
2017-06-22 03:00:00,22.8,82,7.0,0.0,959.3
2017-06-22 04:00:00,22.5,83,9.5,0.0,959.4
2017-06-22 05:00:00,22.3,81,6.4,0.0,959.7
2017-06-22 06:00:00,22.3,81,2.5,5.0,960.0
2017-06-22 07:00:00,23.6,76,2.9,103.0,960.9
2017-06-22 08:00:00,24.3,71,3.5,286.0,961.7
2017-06-22 09:00:00,26.9,59,4.9,484.0,962.3
2017-06-22 10:00:00,29.2,49,6.5,668.0,962.3
2017-06-22 11:00:00,31.2,42,6.5,826.0,962.2
2017-06-22 12:00:00,32.5,37,5.4,879.0,961.7
2017-06-22 13:00:00,33.5,34,4.8,867.0,961.1
2017-06-22 14:00:00,34.3,32,3.9,922.0,960.3
2017-06-22 15:00:00,34.7,30,2.6,858.0,959.3
2017-06-22 16:00:00,34.8,30,3.9,726.0,958.7
2017-06-22 17:00:00,34.5,31,7.4,574.0,958.1
2017-06-22 18:00:00,33.6,34,9.9,390.0,957.8
2017-06-22 19:00:00,32.5,37,8.8,200.0,957.9
2017-06-22 20:00:00,30.0,37,9.3,41.0,957.5
2017-06-22 21:00:00,29.0,36,12.5,0.0,957.7
2017-06-22 22:00:00,28.0,39,11.2,0.0,957.9
2017-06-22 23:00:00,27.2,41,13.8,0.0,958.1
2017-06-23 00:00:00,26.6,47,12.0,0.0,958.4
2017-06-23 01:00:00,25.4,54,7.3,0.0,958.7
2017-06-23 02:00:00,23.7,62,6.4,0.0,958.8
2017-06-23 03:00:00,22.9,69,7.1,0.0,958.4
2017-06-23 04:00:00,21.9,77,7.1,0.0,958.2
2017-06-23 05:00:00,21.3,82,6.5,0.0,958.4
2017-06-23 06:00:00,21.8,81,4.1,6.0,958.9
2017-06-23 07:00:00,24.2,73,2.3,101.0,959.5
2017-06-23 08:00:00,25.8,66,4.4,283.0,961.3
2017-06-23 09:00:00,27.8,59,1.0,446.0,961.9
2017-06-23 10:00:00,29.2,55,6.4,505.0,962.3
2017-06-23 11:00:00,30.0,52,5.0,633.0,962.6
2017-06-23 12:00:00,31.9,42,6.5,818.0,962.6
2017-06-23 13:00:00,32.1,38,11.2,715.0,962.3
2017-06-23 14:00:00,33.1,24,16.6,639.0,961.7
2017-06-23 15:00:00,32.9,22,15.2,531.0,961.0
2017-06-23 16:00:00,33.5,21,9.1,607.0,960.4
2017-06-23 17:00:00,33.0,22,10.4,421.0,959.6
2017-06-23 18:00:00,32.4,24,11.8,390.0,959.5
2017-06-23 19:00:00,30.8,28,7.6,195.0,959.4
2017-06-23 20:00:00,27.9,32,7.5,40.0,960.8
2017-06-23 21:00:00,25.4,38,7.9,0.0,961.0
2017-06-23 22:00:00,25.3,36,5.6,0.0,961.7
2017-06-23 23:00:00,24.6,39,4.4,0.0,962.1
2017-06-24 00:00:00,23.7,43,4.7,0.0,962.3
2017-06-24 01:00:00,25.0,40,1.6,0.0,962.4
2017-06-24 02:00:00,21.7,50,4.6,0.0,962.0
2017-06-24 03:00:00,21.2,52,4.7,0.0,961.8
2017-06-24 04:00:00,22.9,46,4.2,0.0,962.0
2017-06-24 05:00:00,20.2,54,6.0,0.0,961.6
2017-06-24 06:00:00,20.5,50,10.0,6.0,962.2
2017-06-24 07:00:00,22.8,44,8.7,108.0,962.9
2017-06-24 08:00:00,26.0,35,9.7,290.0,963.4
2017-06-24 09:00:00,28.4,30,8.4,467.0,963.6
2017-06-24 10:00:00,30.2,27,8.0,631.0,963.4
2017-06-24 11:00:00,32.1,24,6.4,797.0,963.1
2017-06-24 12:00:00,33.4,22,5.6,883.0,962.7
2017-06-24 13:00:00,34.8,18,11.1,984.0,962.2
2017-06-24 14:00:00,35.0,17,13.1,844.0,961.3
2017-06-24 15:00:00,35.8,15,11.3,842.0,960.5
2017-06-24 16:00:00,35.3,17,15.8,644.0,959.6
2017-06-24 17:00:00,34.3,17,18.0,423.0,959.1
2017-06-24 18:00:00,34.3,16,9.2,384.0,958.7
2017-06-24 19:00:00,31.7,32,4.8,179.0,958.4
2017-06-24 20:00:00,29.9,23,9.4,39.0,959.9
2017-06-24 21:00:00,28.6,29,7.7,0.0,960.3
2017-06-24 22:00:00,27.5,31,6.6,0.0,961.0
2017-06-24 23:00:00,25.2,38,6.4,0.0,961.1
2017-06-25 00:00:00,23.3,48,4.5,0.0,960.8
2017-06-25 01:00:00,22.5,47,8.9,0.0,961.1
2017-06-25 02:00:00,22.4,46,7.2,0.0,961.3
2017-06-25 03:00:00,21.4,52,9.2,0.0,961.6
2017-06-25 04:00:00,22.8,46,2.4,0.0,962.2
2017-06-25 05:00:00,20.4,55,5.5,0.0,962.7
2017-06-25 06:00:00,21.3,55,6.5,5.0,963.2
2017-06-25 07:00:00,22.8,47,5.0,80.0,963.7
2017-06-25 08:00:00,25.1,41,4.4,234.0,965.1
2017-06-25 09:00:00,27.2,37,2.5,400.0,965.5
2017-06-25 10:00:00,29.0,33,4.4,549.0,965.3
2017-06-25 11:00:00,30.5,31,3.1,698.0,965.0
2017-06-25 12:00:00,32.1,28,3.4,920.0,964.9
2017-06-25 13:00:00,32.7,27,5.5,829.0,964.4
2017-06-25 14:00:00,33.5,25,8.3,868.0,963.6
2017-06-25 15:00:00,33.9,25,9.4,771.0,962.7
2017-06-25 16:00:00,33.6,24,12.5,574.0,961.9
2017-06-25 17:00:00,33.2,25,13.0,429.0,961.3
2017-06-25 18:00:00,32.8,26,10.8,326.0,960.7
2017-06-25 19:00:00,32.0,29,6.6,166.0,960.9
2017-06-25 20:00:00,29.3,35,11.2,40.0,961.6
2017-06-25 21:00:00,28.1,38,9.8,0.0,961.9
2017-06-25 22:00:00,26.9,42,10.5,0.0,962.6
2017-06-25 23:00:00,26.3,40,10.7,0.0,963.1
2017-06-26 00:00:00,25.0,41,6.6,0.0,963.2
2017-06-26 01:00:00,23.8,44,6.7,0.0,963.3
2017-06-26 02:00:00,22.8,51,8.1,0.0,963.1
2017-06-26 03:00:00,22.7,53,7.3,0.0,963.3
2017-06-26 04:00:00,21.4,54,4.3,0.0,963.2
2017-06-26 05:00:00,20.7,57,4.2,0.0,963.4
2017-06-26 06:00:00,20.5,58,4.7,5.0,963.5
2017-06-26 07:00:00,23.6,50,4.6,107.0,964.3
2017-06-26 08:00:00,26.2,42,2.2,292.0,965.5
2017-06-26 09:00:00,29.0,35,3.0,491.0,965.6
2017-06-26 10:00:00,31.4,30,1.8,678.0,965.2
2017-06-26 11:00:00,33.3,27,1.5,831.0,965.0
2017-06-26 12:00:00,34.9,24,5.5,937.0,964.8
2017-06-26 13:00:00,35.9,21,8.2,947.0,964.1
2017-06-26 14:00:00,36.3,20,11.5,930.0,963.2
2017-06-26 15:00:00,35.7,21,14.3,688.0,962.7
2017-06-26 16:00:00,35.5,22,12.5,674.0,962.0
2017-06-26 17:00:00,35.3,23,11.2,513.0,961.5
2017-06-26 18:00:00,34.5,25,14.1,358.0,961.1
2017-06-26 19:00:00,33.1,28,11.2,203.0,961.4
2017-06-26 20:00:00,30.7,27,9.5,42.0,961.2
2017-06-26 21:00:00,28.4,36,8.6,0.0,961.1
2017-06-26 22:00:00,27.6,39,9.4,0.0,961.8
2017-06-26 23:00:00,27.1,39,9.1,0.0,962.2
2017-06-27 00:00:00,26.4,42,8.6,0.0,962.4
2017-06-27 01:00:00,24.1,48,8.5,0.0,962.3
2017-06-27 02:00:00,24.0,47,7.0,0.0,962.3
2017-06-27 03:00:00,23.4,49,6.6,0.0,962.2
2017-06-27 04:00:00,22.1,55,8.0,0.0,962.1
2017-06-27 05:00:00,21.4,59,7.9,0.0,962.1
2017-06-27 06:00:00,21.7,59,4.6,5.0,962.6
2017-06-27 07:00:00,24.3,51,4.6,105.0,963.1
2017-06-27 08:00:00,27.2,44,1.6,288.0,964.2
2017-06-27 09:00:00,29.8,38,3.7,487.0,964.6
2017-06-27 10:00:00,31.8,33,7.8,671.0,964.4
2017-06-27 11:00:00,33.7,30,9.8,830.0,964.3
2017-06-27 12:00:00,35.1,27,11.2,895.0,964.0
2017-06-27 13:00:00,36.0,24,11.2,853.0,963.3
2017-06-27 14:00:00,36.8,22,9.7,828.0,962.6
2017-06-27 15:00:00,37.0,20,10.2,753.0,961.6
2017-06-27 16:00:00,37.0,20,10.9,632.0,961.0
2017-06-27 17:00:00,36.5,21,12.4,434.0,960.6
2017-06-27 18:00:00,35.1,25,16.8,247.0,960.5
2017-06-27 19:00:00,33.9,28,14.8,156.0,960.8
2017-06-27 20:00:00,31.3,33,5.8,38.0,961.2
2017-06-27 21:00:00,30.8,34,12.3,0.0,961.7
2017-06-27 22:00:00,30.5,37,12.1,0.0,962.3
2017-06-27 23:00:00,28.9,42,9.9,0.0,962.6
2017-06-28 00:00:00,28.1,44,13.6,0.0,962.4
2017-06-28 01:00:00,27.5,46,13.7,0.0,962.1
2017-06-28 02:00:00,26.4,50,7.3,0.0,962.3
2017-06-28 03:00:00,24.7,57,9.0,0.0,962.1
2017-06-28 04:00:00,24.1,59,8.4,0.0,962.2
2017-06-28 05:00:00,23.8,60,7.3,0.0,962.4
2017-06-28 06:00:00,23.1,65,6.2,5.0,962.7
2017-06-28 07:00:00,25.5,54,3.6,100.0,963.7
2017-06-28 08:00:00,28.1,48,3.3,284.0,964.5
2017-06-28 09:00:00,30.7,41,2.5,481.0,964.5
2017-06-28 10:00:00,32.6,34,1.9,665.0,964.4
2017-06-28 11:00:00,34.2,30,2.7,819.0,964.0
2017-06-28 12:00:00,35.7,28,6.6,932.0,963.9
2017-06-28 13:00:00,36.2,28,9.2,842.0,963.4
2017-06-28 14:00:00,36.5,27,9.3,741.0,962.4
2017-06-28 15:00:00,36.2,26,14.8,691.0,961.6
2017-06-28 16:00:00,35.4,26,9.9,562.0,961.3
2017-06-28 17:00:00,35.2,27,12.1,374.0,960.5
2017-06-28 18:00:00,34.5,30,14.1,224.0,960.6
2017-06-28 19:00:00,34.1,31,10.5,160.0,961.1
2017-06-28 20:00:00,32.0,38,10.6,38.0,961.0
2017-06-28 21:00:00,31.0,38,15.4,0.0,961.7
2017-06-28 22:00:00,30.0,40,15.3,0.0,961.9
2017-06-28 23:00:00,29.2,42,16.8,0.0,961.9
2017-06-29 00:00:00,28.4,46,14.1,0.0,962.0
2017-06-29 01:00:00,27.6,48,13.5,0.0,961.5
2017-06-29 02:00:00,27.0,50,10.0,0.0,961.1
2017-06-29 03:00:00,25.9,54,6.3,0.0,961.2
2017-06-29 04:00:00,25.7,54,7.5,0.0,961.4
2017-06-29 05:00:00,24.6,58,8.1,0.0,961.6
2017-06-29 06:00:00,24.1,63,5.2,5.0,962.1
2017-06-29 07:00:00,26.7,52,2.9,100.0,962.8
2017-06-29 08:00:00,28.6,50,3.2,272.0,963.8
2017-06-29 09:00:00,30.8,43,4.5,470.0,963.7
2017-06-29 10:00:00,32.8,38,6.8,661.0,963.2
2017-06-29 11:00:00,34.3,34,8.2,802.0,963.0
2017-06-29 12:00:00,35.3,32,11.1,851.0,962.5
2017-06-29 13:00:00,36.3,30,12.1,886.0,961.4
2017-06-29 14:00:00,31.6,49,13.3,724.0,961.3
2017-06-29 15:00:00,32.8,38,3.3,502.0,960.7
2017-06-29 16:00:00,33.8,33,4.2,454.0,960.6
2017-06-29 17:00:00,31.3,41,1.3,399.0,960.7
2017-06-29 18:00:00,31.7,40,0.8,226.0,960.2
2017-06-29 19:00:00,31.3,42,5.4,112.0,960.3
2017-06-29 20:00:00,29.0,48,9.2,29.0,960.9
2017-06-29 21:00:00,28.0,53,10.0,0.0,961.2
2017-06-29 22:00:00,27.3,56,11.0,0.0,961.4
2017-06-29 23:00:00,26.7,58,11.2,0.0,961.6
2017-06-30 00:00:00,26.0,60,12.0,0.0,961.4
2017-06-30 01:00:00,25.9,61,10.8,0.0,961.2
2017-06-30 02:00:00,25.2,64,5.2,0.0,961.2
2017-06-30 03:00:00,25.4,63,6.6,0.0,960.9
2017-06-30 04:00:00,24.9,66,5.0,0.0,960.6
2017-06-30 05:00:00,24.6,67,5.9,0.0,960.7
2017-06-30 06:00:00,24.4,69,3.6,3.0,960.9
2017-06-30 07:00:00,25.4,65,2.3,59.0,961.2
2017-06-30 08:00:00,25.9,62,2.9,152.0,962.6
2017-06-30 09:00:00,27.4,55,4.3,363.0,962.6
2017-06-30 10:00:00,29.2,48,3.9,572.0,962.7
2017-06-30 11:00:00,30.7,43,3.8,732.0,962.7
2017-06-30 12:00:00,32.2,39,3.8,849.0,962.2
2017-06-30 13:00:00,33.1,36,3.7,883.0,961.4
2017-06-30 14:00:00,34.2,33,0.0,919.0,960.5
2017-06-30 15:00:00,33.8,32,11.7,837.0,960.0
2017-06-30 16:00:00,32.8,34,1.1,596.0,959.2
2017-06-30 17:00:00,32.8,34,3.8,434.0,958.6
2017-06-30 18:00:00,32.8,35,8.1,363.0,958.7
2017-06-30 19:00:00,31.8,39,9.2,178.0,959.0
2017-06-30 20:00:00,30.4,43,1.1,36.0,959.6
2017-06-30 21:00:00,27.8,52,4.3,0.0,960.1
2017-06-30 22:00:00,27.0,56,5.8,0.0,960.3
2017-06-30 23:00:00,25.5,63,4.8,0.0,960.2
2017-07-01 00:00:00,25.2,64,7.1,0.0,959.9
2017-07-01 01:00:00,24.8,62,10.5,0.0,959.7
2017-07-01 02:00:00,24.2,62,10.3,0.0,959.6
2017-07-01 03:00:00,23.8,62,10.5,0.0,959.4
2017-07-01 04:00:00,23.3,63,6.8,0.0,959.6
2017-07-01 05:00:00,22.2,69,6.5,0.0,959.9
2017-07-01 06:00:00,22.6,66,7.2,4.0,960.2
2017-07-01 07:00:00,24.1,59,9.0,98.0,960.7
2017-07-01 08:00:00,25.9,57,6.6,280.0,961.2
2017-07-01 09:00:00,28.2,51,4.4,476.0,961.4
2017-07-01 10:00:00,30.2,45,1.5,662.0,961.2
2017-07-01 11:00:00,31.9,40,4.7,812.0,960.9
2017-07-01 12:00:00,33.1,36,7.7,900.0,960.5
2017-07-01 13:00:00,33.7,35,10.5,872.0,960.0
2017-07-01 14:00:00,34.2,34,9.8,845.0,959.0
2017-07-01 15:00:00,34.7,32,9.4,765.0,958.3
2017-07-01 16:00:00,34.9,32,10.0,660.0,957.6
2017-07-01 17:00:00,34.2,33,9.5,447.0,956.9
2017-07-01 18:00:00,33.9,34,8.9,345.0,956.5
2017-07-01 19:00:00,32.9,38,10.2,186.0,956.7
2017-07-01 20:00:00,30.3,44,7.1,42.0,956.6
2017-07-01 21:00:00,29.7,44,10.2,0.0,956.9
2017-07-01 22:00:00,28.7,43,8.8,0.0,957.3
2017-07-01 23:00:00,28.0,42,8.7,0.0,957.5
2017-07-02 00:00:00,27.2,45,8.7,0.0,957.7
2017-07-02 01:00:00,26.5,52,8.1,0.0,957.5
2017-07-02 02:00:00,24.7,61,9.5,0.0,957.7
2017-07-02 03:00:00,24.5,60,8.3,0.0,958.1
2017-07-02 04:00:00,24.3,60,6.8,0.0,958.4
2017-07-02 05:00:00,23.8,63,6.2,0.0,958.8
2017-07-02 06:00:00,23.0,71,6.5,4.0,958.7
2017-07-02 07:00:00,25.6,58,2.6,99.0,959.3
2017-07-02 08:00:00,27.6,52,2.5,279.0,960.3
2017-07-02 09:00:00,30.0,46,3.3,477.0,960.3
2017-07-02 10:00:00,32.0,41,4.1,662.0,960.4
2017-07-02 11:00:00,33.7,37,6.5,816.0,960.4
2017-07-02 12:00:00,35.1,32,8.7,903.0,960.3
2017-07-02 13:00:00,35.7,29,10.7,821.0,959.7
2017-07-02 14:00:00,36.3,27,11.5,790.0,959.1
2017-07-02 15:00:00,36.7,26,11.5,729.0,958.6
2017-07-02 16:00:00,36.5,26,10.9,586.0,958.3
2017-07-02 17:00:00,36.5,27,10.6,515.0,957.8
2017-07-02 18:00:00,36.0,28,10.5,385.0,957.7
2017-07-02 19:00:00,34.7,32,8.5,194.0,958.0
2017-07-02 20:00:00,30.5,42,9.2,39.0,958.1
2017-07-02 21:00:00,29.9,45,5.4,0.0,958.4
2017-07-02 22:00:00,29.2,47,7.5,0.0,959.0
2017-07-02 23:00:00,28.3,47,9.2,0.0,959.5
2017-07-03 00:00:00,28.2,47,11.0,0.0,959.8
2017-07-03 01:00:00,27.8,49,9.0,0.0,959.5
2017-07-03 02:00:00,26.6,52,5.8,0.0,959.6
2017-07-03 03:00:00,25.8,54,6.6,0.0,959.5
2017-07-03 04:00:00,25.6,54,5.4,0.0,959.9
2017-07-03 05:00:00,24.2,58,7.0,0.0,960.0
2017-07-03 06:00:00,24.2,58,5.2,4.0,960.3
2017-07-03 07:00:00,26.8,50,4.0,91.0,961.4
2017-07-03 08:00:00,28.4,47,5.4,250.0,962.7
2017-07-03 09:00:00,30.6,41,3.1,472.0,962.9
2017-07-03 10:00:00,33.0,36,3.4,657.0,962.8
2017-07-03 11:00:00,35.0,31,3.3,804.0,962.6
2017-07-03 12:00:00,36.7,27,2.6,922.0,962.3
2017-07-03 13:00:00,37.5,24,2.8,863.0,961.6
2017-07-03 14:00:00,37.7,24,6.1,703.0,960.8
2017-07-03 15:00:00,38.3,23,8.4,743.0,959.8
2017-07-03 16:00:00,38.6,22,9.2,725.0,959.1
2017-07-03 17:00:00,37.5,25,10.1,571.0,958.7
2017-07-03 18:00:00,36.8,26,9.8,367.0,958.3
2017-07-03 19:00:00,35.6,29,9.1,172.0,958.4
2017-07-03 20:00:00,32.5,31,6.6,41.0,958.9
2017-07-03 21:00:00,30.5,35,7.1,0.0,959.0
2017-07-03 22:00:00,30.1,39,7.4,0.0,959.4
2017-07-03 23:00:00,29.0,45,6.8,0.0,959.3
2017-07-04 00:00:00,28.5,47,7.7,0.0,959.3
2017-07-04 01:00:00,27.5,50,7.9,0.0,959.5
2017-07-04 02:00:00,27.0,51,6.6,0.0,959.5
2017-07-04 03:00:00,25.7,54,7.7,0.0,958.9
2017-07-04 04:00:00,26.1,51,5.2,0.0,959.2
2017-07-04 05:00:00,25.1,53,5.7,0.0,959.4
2017-07-04 06:00:00,25.2,52,5.4,4.0,959.8
2017-07-04 07:00:00,27.1,46,6.2,91.0,960.8
2017-07-04 08:00:00,28.5,44,1.1,273.0,962.6
2017-07-04 09:00:00,30.3,40,0.8,324.0,962.7
2017-07-04 10:00:00,32.2,36,1.4,454.0,963.0
2017-07-04 11:00:00,34.8,31,4.0,707.0,962.6
2017-07-04 12:00:00,36.4,28,6.6,815.0,962.1
2017-07-04 13:00:00,37.8,26,7.9,915.0,961.5
2017-07-04 14:00:00,38.7,25,8.8,907.0,960.4
2017-07-04 15:00:00,39.2,24,9.2,807.0,959.2
2017-07-04 16:00:00,38.2,24,9.6,493.0,958.5
2017-07-04 17:00:00,37.8,22,9.1,393.0,957.9
2017-07-04 18:00:00,37.2,24,9.7,230.0,958.0
2017-07-04 19:00:00,36.3,26,10.5,129.0,958.2
2017-07-04 20:00:00,33.5,32,8.2,27.0,959.4
2017-07-04 21:00:00,32.1,37,10.2,0.0,959.7
2017-07-04 22:00:00,31.0,39,7.8,0.0,960.5
2017-07-04 23:00:00,30.3,41,8.9,0.0,960.4
2017-07-05 00:00:00,29.9,42,9.4,0.0,960.7
2017-07-05 01:00:00,29.5,43,8.5,0.0,960.4
2017-07-05 02:00:00,29.2,43,8.2,0.0,960.3
2017-07-05 03:00:00,29.1,43,10.2,0.0,960.0
2017-07-05 04:00:00,29.4,44,13.4,0.0,960.0
2017-07-05 05:00:00,29.8,45,17.3,0.0,960.3
2017-07-05 06:00:00,29.7,47,18.1,2.0,960.3
2017-07-05 07:00:00,29.8,48,11.0,43.0,960.8
2017-07-05 08:00:00,29.3,52,1.0,94.0,962.4
2017-07-05 09:00:00,29.3,52,4.4,127.0,963.2
2017-07-05 10:00:00,29.2,51,6.9,225.0,963.7
2017-07-05 11:00:00,29.2,51,6.8,308.0,963.7
2017-07-05 12:00:00,29.6,50,2.2,234.0,963.4
2017-07-05 13:00:00,30.6,47,1.5,256.0,963.0
2017-07-05 14:00:00,32.2,42,4.0,340.0,962.1
2017-07-05 15:00:00,32.6,40,5.1,288.0,961.4
2017-07-05 16:00:00,33.3,37,4.5,353.0,960.7
2017-07-05 17:00:00,33.0,37,5.2,239.0,960.4
2017-07-05 18:00:00,32.6,39,10.2,179.0,960.4
2017-07-05 19:00:00,31.7,42,10.2,89.0,960.9
2017-07-05 20:00:00,28.2,56,4.6,13.0,962.3
2017-07-05 21:00:00,27.8,60,5.9,0.0,962.8
2017-07-05 22:00:00,27.2,66,1.5,0.0,963.2
2017-07-05 23:00:00,26.4,69,4.6,0.0,963.4
2017-07-06 00:00:00,25.5,75,7.4,0.0,963.2
2017-07-06 01:00:00,23.6,89,7.7,0.0,962.8
2017-07-06 02:00:00,22.9,94,8.3,0.0,962.3
2017-07-06 03:00:00,22.5,95,7.2,0.0,961.9
2017-07-06 04:00:00,22.3,96,8.7,0.0,962.1
2017-07-06 05:00:00,22.0,96,10.1,0.0,962.2
2017-07-06 06:00:00,22.0,95,8.1,1.0,962.6
2017-07-06 07:00:00,22.4,93,9.4,21.0,962.7
2017-07-06 08:00:00,22.3,94,9.0,43.0,963.3
2017-07-06 09:00:00,22.5,94,12.9,55.0,963.4
2017-07-06 10:00:00,22.5,93,18.2,62.0,963.3
2017-07-06 11:00:00,21.1,89,19.3,129.0,963.5
2017-07-06 12:00:00,20.6,88,18.1,125.0,963.9
2017-07-06 13:00:00,21.3,81,16.6,142.0,963.3
2017-07-06 14:00:00,23.4,69,13.7,279.0,962.6
2017-07-06 15:00:00,26.5,52,15.8,532.0,961.4
2017-07-06 16:00:00,28.3,46,14.8,723.0,960.5
2017-07-06 17:00:00,29.1,41,14.0,595.0,959.5
2017-07-06 18:00:00,29.1,39,11.2,403.0,959.1
2017-07-06 19:00:00,27.6,47,11.8,206.0,958.9
2017-07-06 20:00:00,24.9,55,10.4,45.0,960.3
2017-07-06 21:00:00,24.2,60,10.1,0.0,960.5
2017-07-06 22:00:00,23.8,61,7.2,0.0,960.6
2017-07-06 23:00:00,23.0,62,6.2,0.0,961.0
2017-07-07 00:00:00,22.0,64,4.7,0.0,960.9
2017-07-07 01:00:00,21.6,63,5.0,0.0,960.9
2017-07-07 02:00:00,20.9,66,8.7,0.0,960.7
2017-07-07 03:00:00,22.5,59,5.6,0.0,960.8
2017-07-07 04:00:00,20.7,67,1.8,0.0,960.5
2017-07-07 05:00:00,19.5,72,3.7,0.0,960.4
2017-07-07 06:00:00,19.7,71,7.6,3.0,960.8
2017-07-07 07:00:00,22.1,63,9.1,95.0,961.4
2017-07-07 08:00:00,24.6,57,9.4,281.0,963.1
2017-07-07 09:00:00,27.4,49,10.8,484.0,963.3
2017-07-07 10:00:00,30.0,41,10.4,674.0,963.1
2017-07-07 11:00:00,32.1,36,9.4,829.0,963.1
2017-07-07 12:00:00,33.9,31,8.4,935.0,962.7
2017-07-07 13:00:00,35.0,28,5.9,985.0,962.0
2017-07-07 14:00:00,35.8,26,4.0,969.0,961.1
2017-07-07 15:00:00,36.2,24,3.6,896.0,960.5
2017-07-07 16:00:00,36.4,23,4.0,770.0,959.7
2017-07-07 17:00:00,36.3,22,4.2,593.0,958.9
2017-07-07 18:00:00,35.6,23,4.7,389.0,958.5
2017-07-07 19:00:00,32.9,37,4.6,187.0,958.5
2017-07-07 20:00:00,31.7,33,3.2,40.0,959.4
2017-07-07 21:00:00,28.9,40,6.8,0.0,959.4
2017-07-07 22:00:00,25.6,55,8.4,0.0,959.4
2017-07-07 23:00:00,24.5,62,6.9,0.0,959.2
2017-07-08 00:00:00,24.2,61,7.3,0.0,959.3
2017-07-08 01:00:00,23.1,63,9.1,0.0,959.1
2017-07-08 02:00:00,22.6,64,10.2,0.0,959.0
2017-07-08 03:00:00,22.3,66,8.0,0.0,958.7
2017-07-08 04:00:00,21.8,67,7.0,0.0,958.7
2017-07-08 05:00:00,22.0,64,8.8,0.0,958.3
2017-07-08 06:00:00,21.9,63,5.8,3.0,958.7
2017-07-08 07:00:00,23.2,60,6.8,62.0,959.2
2017-07-08 08:00:00,25.7,52,6.5,189.0,960.5
2017-07-08 09:00:00,28.2,43,5.1,366.0,960.6
2017-07-08 10:00:00,30.3,37,5.6,501.0,960.7
2017-07-08 11:00:00,32.1,33,6.1,600.0,960.5
2017-07-08 12:00:00,34.2,30,5.3,800.0,960.1
2017-07-08 13:00:00,35.6,26,3.9,835.0,959.4
2017-07-08 14:00:00,36.7,22,4.1,825.0,958.8
2017-07-08 15:00:00,37.0,20,4.0,669.0,958.2
2017-07-08 16:00:00,37.0,19,3.3,501.0,957.8
2017-07-08 17:00:00,36.8,19,4.7,365.0,956.9
2017-07-08 18:00:00,35.2,24,10.1,214.0,956.7
2017-07-08 19:00:00,32.6,28,8.8,80.0,956.6
2017-07-08 20:00:00,28.9,32,9.4,18.0,957.9
2017-07-08 21:00:00,28.4,35,12.7,0.0,957.8
2017-07-08 22:00:00,27.9,36,7.8,0.0,957.8
2017-07-08 23:00:00,26.4,43,4.8,0.0,958.4
2017-07-09 00:00:00,25.9,44,4.3,0.0,957.8
2017-07-09 01:00:00,25.7,50,9.7,0.0,957.8
2017-07-09 02:00:00,24.5,61,8.7,0.0,957.0
2017-07-09 03:00:00,24.1,62,6.8,0.0,956.8
