date,temperature_2m,relative_humidity_2m,wind_speed_10m,shortwave_radiation,surface_pressure
2018-04-05 07:00:00,-3.3,37,5.9,0.0,934.8
2018-04-05 08:00:00,-3.5,41,8.0,1.0,934.8
2018-04-05 09:00:00,0.1,36,6.6,73.0,936.1
2018-04-05 10:00:00,2.4,27,4.0,242.0,936.9
2018-04-05 11:00:00,4.3,24,3.4,433.0,936.8
2018-04-05 12:00:00,6.2,20,6.5,604.0,936.6
2018-04-05 13:00:00,8.3,17,8.5,733.0,935.8
2018-04-05 14:00:00,10.5,14,9.3,806.0,935.0
2018-04-05 15:00:00,11.8,15,9.8,817.0,934.4
2018-04-05 16:00:00,11.9,18,10.5,766.0,934.0
2018-04-05 17:00:00,11.9,19,11.8,657.0,933.7
2018-04-05 18:00:00,11.7,19,17.6,502.0,933.2
2018-04-05 19:00:00,10.5,19,22.9,317.0,932.8
2018-04-05 20:00:00,8.2,24,21.7,136.0,932.6
2018-04-05 21:00:00,6.2,25,29.0,16.0,932.3
2018-04-05 22:00:00,6.1,23,33.8,0.0,932.5
2018-04-05 23:00:00,5.9,23,36.9,0.0,932.5
2018-04-06 00:00:00,5.8,23,40.5,0.0,932.3
2018-04-06 01:00:00,5.8,21,44.1,0.0,931.6
2018-04-06 02:00:00,6.0,20,48.1,0.0,931.4
2018-04-06 03:00:00,6.0,19,48.2,0.0,931.3
2018-04-06 04:00:00,5.6,19,46.7,0.0,931.0
2018-04-06 05:00:00,5.2,19,43.1,0.0,931.0
2018-04-06 06:00:00,4.9,18,40.6,0.0,930.6
2018-04-06 07:00:00,4.8,17,40.3,0.0,930.2
2018-04-06 08:00:00,4.7,16,38.0,1.0,930.6
2018-04-06 09:00:00,5.8,16,38.5,76.0,931.2
2018-04-06 10:00:00,7.3,16,35.9,243.0,931.8
2018-04-06 11:00:00,9.1,14,40.3,432.0,931.4
2018-04-06 12:00:00,10.5,13,42.0,601.0,931.0
2018-04-06 13:00:00,11.9,12,42.8,730.0,930.2
2018-04-06 14:00:00,13.0,12,42.1,804.0,929.5
2018-04-06 15:00:00,13.9,13,36.9,816.0,929.0
2018-04-06 16:00:00,14.2,14,32.6,766.0,928.8
2018-04-06 17:00:00,14.3,14,31.5,659.0,928.3
2018-04-06 18:00:00,13.8,14,31.4,505.0,927.4
2018-04-06 19:00:00,12.7,16,27.8,322.0,926.7
2018-04-06 20:00:00,10.6,18,30.3,140.0,925.7
2018-04-06 21:00:00,8.7,20,31.6,17.0,925.3
2018-04-06 22:00:00,8.7,20,32.9,0.0,925.5
2018-04-06 23:00:00,8.7,19,34.5,0.0,924.8
2018-04-07 00:00:00,8.3,19,34.8,0.0,924.1
2018-04-07 01:00:00,8.1,18,37.7,0.0,923.0
2018-04-07 02:00:00,8.3,17,38.7,0.0,922.5
2018-04-07 03:00:00,8.1,17,33.6,0.0,922.2
2018-04-07 04:00:00,8.0,17,31.1,0.0,921.7
2018-04-07 05:00:00,7.9,17,31.3,0.0,920.9
2018-04-07 06:00:00,7.4,17,29.8,0.0,920.5
2018-04-07 07:00:00,7.2,17,25.7,0.0,920.4
2018-04-07 08:00:00,7.4,17,23.2,2.0,920.8
2018-04-07 09:00:00,9.0,16,26.8,79.0,921.4
2018-04-07 10:00:00,11.2,16,24.5,244.0,921.7
2018-04-07 11:00:00,13.3,13,29.4,436.0,921.7
2018-04-07 12:00:00,15.2,12,29.8,606.0,921.5
2018-04-07 13:00:00,16.5,12,26.8,734.0,921.1
2018-04-07 14:00:00,17.6,12,25.5,806.0,920.5
2018-04-07 15:00:00,18.2,13,23.0,817.0,919.9
2018-04-07 16:00:00,18.4,14,18.9,759.0,919.9
2018-04-07 17:00:00,18.0,15,15.4,604.0,919.3
2018-04-07 18:00:00,17.4,15,14.2,452.0,919.0
2018-04-07 19:00:00,16.3,17,13.0,296.0,918.5
2018-04-07 20:00:00,13.3,24,8.6,129.0,917.2
2018-04-07 21:00:00,12.0,19,14.9,15.0,916.6
2018-04-07 22:00:00,11.1,18,18.1,0.0,917.0
2018-04-07 23:00:00,10.4,18,17.1,0.0,917.1
2018-04-08 00:00:00,9.2,20,13.7,0.0,917.0
2018-04-08 01:00:00,8.1,23,11.2,0.0,917.1
2018-04-08 02:00:00,7.0,26,10.8,0.0,917.0
2018-04-08 03:00:00,5.9,33,7.9,0.0,916.5
2018-04-08 04:00:00,6.0,31,5.5,0.0,916.3
2018-04-08 05:00:00,4.9,31,5.2,0.0,916.1
2018-04-08 06:00:00,5.1,29,5.8,0.0,916.5
2018-04-08 07:00:00,6.0,28,5.4,0.0,916.9
2018-04-08 08:00:00,5.7,33,5.4,2.0,917.8
2018-04-08 09:00:00,9.9,30,4.1,79.0,920.3
2018-04-08 10:00:00,11.3,25,8.5,241.0,921.7
2018-04-08 11:00:00,12.5,28,9.9,423.0,921.7
2018-04-08 12:00:00,14.0,27,12.7,584.0,921.7
2018-04-08 13:00:00,14.9,33,18.4,687.0,921.6
2018-04-08 14:00:00,14.5,41,25.0,566.0,921.9
2018-04-08 15:00:00,13.9,43,21.9,394.0,921.7
2018-04-08 16:00:00,12.7,49,23.1,259.0,921.9
2018-04-08 17:00:00,12.0,53,23.8,239.0,921.9
2018-04-08 18:00:00,11.2,57,23.0,227.0,922.2
2018-04-08 19:00:00,10.4,60,22.0,104.0,922.6
2018-04-08 20:00:00,7.2,87,17.3,53.0,925.1
2018-04-08 21:00:00,6.5,92,20.0,2.0,926.4
2018-04-08 22:00:00,5.9,86,18.1,0.0,927.5
2018-04-08 23:00:00,5.1,88,13.5,0.0,928.2
2018-04-09 00:00:00,4.6,91,15.0,0.0,927.9
2018-04-09 01:00:00,4.7,91,14.3,0.0,927.9
2018-04-09 02:00:00,5.1,84,6.3,0.0,927.9
2018-04-09 03:00:00,4.7,86,1.6,0.0,927.3
2018-04-09 04:00:00,4.2,85,4.1,0.0,926.4
2018-04-09 05:00:00,5.1,76,6.5,0.0,926.1
2018-04-09 06:00:00,5.1,69,8.7,0.0,925.6
2018-04-09 07:00:00,4.6,66,6.6,0.0,925.3
2018-04-09 08:00:00,3.4,69,7.3,2.0,924.8
2018-04-09 09:00:00,5.9,59,7.2,75.0,926.0
2018-04-09 10:00:00,7.6,51,5.4,236.0,926.3
2018-04-09 11:00:00,8.7,47,5.6,424.0,926.2
2018-04-09 12:00:00,9.9,44,8.0,585.0,925.9
2018-04-09 13:00:00,11.1,41,11.8,715.0,925.0
2018-04-09 14:00:00,12.3,40,13.2,788.0,924.1
2018-04-09 15:00:00,13.4,37,13.7,799.0,923.1
2018-04-09 16:00:00,14.1,34,14.6,741.0,922.3
2018-04-09 17:00:00,14.3,33,15.1,638.0,921.7
2018-04-09 18:00:00,14.0,32,15.0,490.0,921.2
2018-04-09 19:00:00,13.3,32,13.3,312.0,921.0
2018-04-09 20:00:00,11.1,41,6.8,139.0,920.5
2018-04-09 21:00:00,10.7,40,5.3,20.0,921.0
2018-04-09 22:00:00,10.0,42,1.5,0.0,921.6
2018-04-09 23:00:00,6.8,52,5.9,0.0,920.9
2018-04-10 00:00:00,8.0,46,2.2,0.0,921.2
2018-04-10 01:00:00,4.2,60,5.8,0.0,920.2
2018-04-10 02:00:00,5.1,58,4.5,0.0,920.5
2018-04-10 03:00:00,3.9,65,5.4,0.0,919.5
2018-04-10 04:00:00,3.9,64,4.7,0.0,919.5
2018-04-10 05:00:00,3.8,62,4.0,0.0,919.7
2018-04-10 06:00:00,4.7,58,4.8,0.0,920.1
2018-04-10 07:00:00,3.9,61,7.3,0.0,919.7
2018-04-10 08:00:00,2.8,66,10.9,3.0,920.5
2018-04-10 09:00:00,6.9,52,8.1,80.0,921.7
2018-04-10 10:00:00,11.3,39,2.8,245.0,923.3
2018-04-10 11:00:00,12.9,31,5.6,419.0,923.4
2018-04-10 12:00:00,13.9,29,10.0,556.0,923.0
2018-04-10 13:00:00,14.3,29,13.0,522.0,922.8
2018-04-10 14:00:00,14.7,29,12.4,528.0,922.4
2018-04-10 15:00:00,14.8,28,11.6,485.0,921.6
2018-04-10 16:00:00,14.8,29,9.4,377.0,920.9
2018-04-10 17:00:00,15.3,28,10.1,392.0,920.3
2018-04-10 18:00:00,15.5,28,11.5,398.0,919.8
2018-04-10 19:00:00,15.1,29,9.9,296.0,919.6
2018-04-10 20:00:00,13.3,37,7.8,131.0,919.6
2018-04-10 21:00:00,12.9,35,8.5,19.0,919.8
2018-04-10 22:00:00,12.7,34,1.8,0.0,920.5
2018-04-10 23:00:00,10.1,41,1.8,0.0,920.0
2018-04-11 00:00:00,7.9,48,3.6,0.0,919.1
2018-04-11 01:00:00,7.7,50,5.7,0.0,919.1
2018-04-11 02:00:00,7.3,57,9.0,0.0,919.1
2018-04-11 03:00:00,7.2,58,9.7,0.0,919.4
2018-04-11 04:00:00,5.9,60,8.7,0.0,919.0
2018-04-11 05:00:00,6.9,64,15.0,0.0,920.3
2018-04-11 06:00:00,6.4,68,11.2,0.0,920.4
2018-04-11 07:00:00,5.2,71,9.0,0.0,920.4
2018-04-11 08:00:00,5.6,71,13.9,4.0,922.0
2018-04-11 09:00:00,6.1,72,13.6,49.0,923.0
2018-04-11 10:00:00,6.9,69,15.8,142.0,923.9
2018-04-11 11:00:00,7.0,72,18.4,178.0,924.1
2018-04-11 12:00:00,5.6,91,25.0,144.0,924.7
2018-04-11 13:00:00,4.6,95,23.7,104.0,925.4
2018-04-11 14:00:00,3.4,100,22.8,89.0,926.5
2018-04-11 15:00:00,2.6,97,25.0,84.0,927.1
2018-04-11 16:00:00,1.9,95,26.3,72.0,927.9
2018-04-11 17:00:00,1.7,97,21.9,59.0,928.3
2018-04-11 18:00:00,2.3,93,17.6,64.0,928.7
2018-04-11 19:00:00,3.3,82,12.2,80.0,929.0
2018-04-11 20:00:00,2.2,76,5.5,55.0,931.1
2018-04-11 21:00:00,1.5,72,7.9,12.0,931.3
2018-04-11 22:00:00,1.6,65,7.1,0.0,932.0
2018-04-11 23:00:00,1.7,65,8.6,0.0,932.7
2018-04-12 00:00:00,2.4,63,11.6,0.0,933.4
2018-04-12 01:00:00,2.4,61,13.8,0.0,933.1
2018-04-12 02:00:00,2.2,60,9.5,0.0,933.1
2018-04-12 03:00:00,0.1,63,10.1,0.0,932.1
2018-04-12 04:00:00,-0.1,55,10.8,0.0,932.2
2018-04-12 05:00:00,2.0,45,7.2,0.0,933.3
2018-04-12 06:00:00,2.1,44,6.1,0.0,933.7
2018-04-12 07:00:00,1.8,45,3.6,0.0,933.8
2018-04-12 08:00:00,-2.7,68,3.7,5.0,932.7
2018-04-12 09:00:00,1.9,62,4.5,86.0,934.7
2018-04-12 10:00:00,4.3,50,3.6,232.0,935.5
2018-04-12 11:00:00,5.6,44,1.6,433.0,935.8
2018-04-12 12:00:00,6.7,42,2.3,612.0,935.8
2018-04-12 13:00:00,7.7,40,2.2,742.0,935.4
2018-04-12 14:00:00,8.5,38,2.2,817.0,934.6
2018-04-12 15:00:00,9.3,35,2.1,828.0,933.9
2018-04-12 16:00:00,9.8,33,2.3,778.0,933.3
2018-04-12 17:00:00,10.2,32,4.1,669.0,932.8
2018-04-12 18:00:00,10.0,31,5.8,514.0,932.0
2018-04-12 19:00:00,9.8,31,4.3,332.0,932.0
2018-04-12 20:00:00,7.9,50,4.8,151.0,930.6
2018-04-12 21:00:00,4.6,45,6.4,24.0,929.8
2018-04-12 22:00:00,4.0,42,6.9,0.0,930.1
2018-04-12 23:00:00,3.5,40,6.7,0.0,930.0
2018-04-13 00:00:00,3.2,42,6.8,0.0,929.3
2018-04-13 01:00:00,0.4,59,12.6,0.0,927.8
2018-04-13 02:00:00,-0.7,57,17.0,0.0,926.9
2018-04-13 03:00:00,1.4,40,23.2,0.0,927.4
2018-04-13 04:00:00,1.1,40,20.5,0.0,926.1
2018-04-13 05:00:00,1.1,35,16.5,0.0,925.3
2018-04-13 06:00:00,1.2,33,12.4,0.0,924.9
2018-04-13 07:00:00,2.0,32,11.6,0.0,924.8
2018-04-13 08:00:00,3.6,33,17.8,6.0,925.1
2018-04-13 09:00:00,6.6,27,25.5,99.0,925.5
2018-04-13 10:00:00,9.7,25,23.9,272.0,926.0
2018-04-13 11:00:00,11.7,19,29.1,461.0,925.9
2018-04-13 12:00:00,13.3,18,36.4,629.0,925.9
2018-04-13 13:00:00,14.1,17,44.1,756.0,925.3
2018-04-13 14:00:00,14.5,18,48.5,829.0,924.8
2018-04-13 15:00:00,15.0,17,50.2,839.0,924.7
2018-04-13 16:00:00,15.2,17,50.0,786.0,924.3
2018-04-13 17:00:00,15.1,17,48.3,677.0,923.7
2018-04-13 18:00:00,14.8,18,45.6,521.0,923.1
2018-04-13 19:00:00,14.0,20,40.7,337.0,922.7
2018-04-13 20:00:00,13.0,21,36.2,155.0,922.1
2018-04-13 21:00:00,12.1,22,39.0,25.0,922.2
2018-04-13 22:00:00,12.3,21,39.7,0.0,922.6
2018-04-13 23:00:00,12.0,21,41.4,0.0,922.4
2018-04-14 00:00:00,12.0,21,44.3,0.0,921.9
2018-04-14 01:00:00,11.9,21,45.4,0.0,921.3
2018-04-14 02:00:00,11.8,22,45.9,0.0,921.1
2018-04-14 03:00:00,11.7,23,45.1,0.0,920.8
2018-04-14 04:00:00,11.4,23,42.8,0.0,920.5
2018-04-14 05:00:00,10.9,24,40.8,0.0,919.9
2018-04-14 06:00:00,10.6,24,41.1,0.0,919.6
2018-04-14 07:00:00,10.3,25,42.7,0.0,919.3
2018-04-14 08:00:00,10.6,25,42.2,7.0,919.5
2018-04-14 09:00:00,11.7,24,43.0,102.0,920.4
2018-04-14 10:00:00,13.3,23,42.2,273.0,920.2
2018-04-14 11:00:00,14.8,20,50.3,460.0,920.3
2018-04-14 12:00:00,16.3,18,50.9,626.0,920.4
2018-04-14 13:00:00,17.5,17,50.0,751.0,920.5
2018-04-14 14:00:00,18.4,16,49.1,823.0,920.1
2018-04-14 15:00:00,19.1,16,45.9,833.0,919.9
2018-04-14 16:00:00,19.4,15,43.1,782.0,919.4
2018-04-14 17:00:00,19.4,15,41.9,674.0,918.6
2018-04-14 18:00:00,19.0,15,40.1,522.0,918.0
2018-04-14 19:00:00,18.1,16,37.4,341.0,917.6
2018-04-14 20:00:00,16.7,17,33.3,159.0,916.3
2018-04-14 21:00:00,15.4,18,35.4,27.0,916.1
2018-04-14 22:00:00,14.9,19,36.3,0.0,916.6
2018-04-14 23:00:00,14.5,19,36.4,0.0,916.6
2018-04-15 00:00:00,14.2,19,36.6,0.0,916.2
2018-04-15 01:00:00,13.9,20,37.6,0.0,915.8
2018-04-15 02:00:00,13.7,21,38.7,0.0,915.2
2018-04-15 03:00:00,14.0,20,41.6,0.0,914.9
2018-04-15 04:00:00,14.2,19,42.4,0.0,914.3
2018-04-15 05:00:00,14.0,19,40.2,0.0,914.0
2018-04-15 06:00:00,13.5,19,39.2,0.0,914.0
2018-04-15 07:00:00,13.1,19,39.1,0.0,913.6
2018-04-15 08:00:00,12.9,20,36.6,8.0,914.4
2018-04-15 09:00:00,14.5,19,38.5,107.0,915.1
2018-04-15 10:00:00,16.6,19,36.6,279.0,915.3
2018-04-15 11:00:00,19.0,16,37.2,463.0,915.6
2018-04-15 12:00:00,20.6,14,33.1,616.0,916.2
2018-04-15 13:00:00,21.6,13,28.1,698.0,916.2
2018-04-15 14:00:00,22.6,13,22.5,792.0,916.0
2018-04-15 15:00:00,23.2,12,18.6,807.0,916.0
2018-04-15 16:00:00,23.4,12,16.3,735.0,915.7
2018-04-15 17:00:00,23.5,13,14.0,658.0,915.2
2018-04-15 18:00:00,23.0,15,10.1,503.0,914.9
2018-04-15 19:00:00,21.8,22,8.7,331.0,914.6
2018-04-15 20:00:00,18.2,40,10.1,153.0,914.1
2018-04-15 21:00:00,16.4,33,4.6,27.0,913.9
2018-04-15 22:00:00,12.7,43,6.0,0.0,913.3
2018-04-15 23:00:00,13.8,39,7.6,0.0,914.0
2018-04-16 00:00:00,11.1,38,17.0,0.0,913.3
2018-04-16 01:00:00,10.3,38,18.4,0.0,913.1
2018-04-16 02:00:00,9.2,41,22.0,0.0,913.0
2018-04-16 03:00:00,9.7,36,24.2,0.0,913.0
2018-04-16 04:00:00,10.2,31,22.1,0.0,912.9
2018-04-16 05:00:00,9.4,31,22.1,0.0,912.6
2018-04-16 06:00:00,8.6,33,20.0,0.0,912.3
2018-04-16 07:00:00,8.2,33,18.2,0.0,911.9
2018-04-16 08:00:00,8.6,35,17.6,9.0,912.9
2018-04-16 09:00:00,11.9,31,19.8,102.0,913.9
2018-04-16 10:00:00,16.6,26,16.9,273.0,915.3
2018-04-16 11:00:00,19.8,18,16.2,457.0,915.5
2018-04-16 12:00:00,22.9,15,12.4,618.0,915.5
2018-04-16 13:00:00,23.9,18,15.6,738.0,915.6
2018-04-16 14:00:00,23.1,20,18.4,806.0,915.3
2018-04-16 15:00:00,23.9,20,14.8,817.0,914.9
2018-04-16 16:00:00,24.1,19,17.6,766.0,914.4
2018-04-16 17:00:00,23.7,17,18.0,656.0,914.3
2018-04-16 18:00:00,23.1,17,16.1,495.0,914.0
2018-04-16 19:00:00,22.5,20,8.3,265.0,914.5
2018-04-16 20:00:00,20.7,22,17.9,114.0,916.0
2018-04-16 21:00:00,19.2,21,23.7,24.0,917.5
2018-04-16 22:00:00,18.1,27,33.0,0.0,919.5
2018-04-16 23:00:00,16.2,35,19.2,0.0,920.7
2018-04-17 00:00:00,15.1,44,21.1,0.0,921.5
2018-04-17 01:00:00,12.9,57,9.1,0.0,921.7
2018-04-17 02:00:00,11.7,65,7.0,0.0,921.8
2018-04-17 03:00:00,10.8,70,5.9,0.0,921.8
2018-04-17 04:00:00,10.4,74,5.5,0.0,921.7
2018-04-17 05:00:00,11.3,72,4.3,0.0,922.1
2018-04-17 06:00:00,11.1,72,6.9,0.0,922.3
2018-04-17 07:00:00,11.3,65,8.4,0.0,922.6
2018-04-17 08:00:00,11.5,58,9.8,6.0,923.5
2018-04-17 09:00:00,12.7,53,10.3,72.0,924.0
2018-04-17 10:00:00,14.0,45,11.7,225.0,924.1
2018-04-17 11:00:00,15.2,40,11.0,397.0,923.8
2018-04-17 12:00:00,16.4,38,11.2,587.0,923.5
2018-04-17 13:00:00,17.6,37,13.1,713.0,923.0
2018-04-17 14:00:00,18.4,35,14.4,776.0,922.3
2018-04-17 15:00:00,19.2,33,15.5,803.0,921.6
2018-04-17 16:00:00,19.5,33,16.6,756.0,921.0
2018-04-17 17:00:00,19.6,31,15.9,654.0,920.0
2018-04-17 18:00:00,19.4,30,14.1,500.0,919.1
2018-04-17 19:00:00,18.9,29,11.8,327.0,918.4
2018-04-17 20:00:00,17.4,36,5.7,155.0,917.1
2018-04-17 21:00:00,14.0,40,9.0,29.0,916.1
2018-04-17 22:00:00,12.5,41,8.0,0.0,916.1
2018-04-17 23:00:00,11.6,44,9.8,0.0,916.0
2018-04-18 00:00:00,11.4,45,10.4,0.0,915.8
2018-04-18 01:00:00,14.7,35,6.9,0.0,916.5
2018-04-18 02:00:00,13.0,40,4.7,0.0,915.7
2018-04-18 03:00:00,11.0,46,5.7,0.0,914.6
2018-04-18 04:00:00,10.2,50,6.0,0.0,913.8
2018-04-18 05:00:00,9.8,51,6.8,0.0,913.3
2018-04-18 06:00:00,8.9,54,7.6,0.0,912.8
2018-04-18 07:00:00,7.9,59,7.3,0.0,911.9
2018-04-18 08:00:00,9.4,55,10.0,11.0,912.9
2018-04-18 09:00:00,12.3,49,9.4,92.0,913.8
2018-04-18 10:00:00,16.1,35,4.3,237.0,914.6
2018-04-18 11:00:00,16.5,32,1.5,280.0,914.3
2018-04-18 12:00:00,17.3,31,4.1,377.0,913.7
2018-04-18 13:00:00,18.4,31,10.0,530.0,913.6
2018-04-18 14:00:00,19.3,30,13.4,772.0,913.5
2018-04-18 15:00:00,19.6,30,10.8,588.0,913.2
2018-04-18 16:00:00,20.4,28,12.1,560.0,913.7
2018-04-18 17:00:00,20.7,26,20.1,558.0,914.2
2018-04-18 18:00:00,20.0,26,19.9,357.0,914.8
2018-04-18 19:00:00,18.0,32,27.1,189.0,915.3
2018-04-18 20:00:00,17.8,33,29.8,103.0,915.6
2018-04-18 21:00:00,14.3,50,35.9,12.0,917.7
2018-04-18 22:00:00,11.1,69,30.0,0.0,920.2
2018-04-18 23:00:00,9.3,73,23.7,0.0,922.3
2018-04-19 00:00:00,8.2,83,16.1,0.0,922.9
2018-04-19 01:00:00,7.9,86,10.7,0.0,923.3
2018-04-19 02:00:00,7.9,85,14.0,0.0,924.1
2018-04-19 03:00:00,7.3,84,16.6,0.0,924.3
2018-04-19 04:00:00,6.6,84,20.6,0.0,923.8
2018-04-19 05:00:00,6.5,83,16.6,0.0,923.7
2018-04-19 06:00:00,6.5,82,13.7,0.0,923.5
2018-04-19 07:00:00,6.3,82,15.5,0.0,923.4
2018-04-19 08:00:00,6.0,81,8.5,2.0,924.3
2018-04-19 09:00:00,6.6,73,7.6,42.0,924.5
2018-04-19 10:00:00,6.9,68,5.2,92.0,924.2
2018-04-19 11:00:00,7.9,63,8.9,194.0,924.0
2018-04-19 12:00:00,7.7,67,8.5,155.0,923.6
2018-04-19 13:00:00,7.6,75,10.1,236.0,923.6
2018-04-19 14:00:00,7.3,76,12.7,260.0,923.2
2018-04-19 15:00:00,7.4,73,15.9,243.0,922.7
2018-04-19 16:00:00,9.1,61,18.8,455.0,922.6
2018-04-19 17:00:00,9.4,53,18.7,335.0,922.3
2018-04-19 18:00:00,8.3,60,14.8,191.0,922.2
2018-04-19 19:00:00,7.7,64,11.3,149.0,921.8
2018-04-19 20:00:00,6.7,75,7.2,91.0,922.7
2018-04-19 21:00:00,6.0,84,3.4,17.0,922.5
2018-04-19 22:00:00,5.3,87,3.1,0.0,922.9
2018-04-19 23:00:00,4.1,89,3.2,0.0,923.0
2018-04-20 00:00:00,4.4,84,3.2,0.0,922.9
2018-04-20 01:00:00,3.7,84,3.6,0.0,922.5
2018-04-20 02:00:00,2.9,84,5.9,0.0,922.2
2018-04-20 03:00:00,3.0,82,7.7,0.0,922.2
2018-04-20 04:00:00,4.0,76,7.3,0.0,922.2
2018-04-20 05:00:00,3.6,73,7.2,0.0,921.8
2018-04-20 06:00:00,3.0,70,8.8,0.0,921.9
2018-04-20 07:00:00,3.2,66,8.5,0.0,921.9
2018-04-20 08:00:00,3.8,66,5.9,14.0,923.3
2018-04-20 09:00:00,7.4,59,8.2,118.0,925.0
2018-04-20 10:00:00,9.6,48,6.4,275.0,925.7
2018-04-20 11:00:00,11.1,40,10.4,452.0,925.7
2018-04-20 12:00:00,12.1,38,11.9,617.0,925.6
2018-04-20 13:00:00,13.1,35,15.2,742.0,924.9
2018-04-20 14:00:00,14.0,33,18.9,828.0,924.5
2018-04-20 15:00:00,14.2,33,19.5,807.0,924.2
2018-04-20 16:00:00,14.3,32,18.9,736.0,923.7
2018-04-20 17:00:00,14.8,30,16.9,627.0,923.4
2018-04-20 18:00:00,14.2,31,18.4,405.0,922.8
2018-04-20 19:00:00,13.7,31,17.0,269.0,922.8
2018-04-20 20:00:00,12.3,37,13.0,145.0,923.2
2018-04-20 21:00:00,10.5,44,11.3,26.0,922.8
2018-04-20 22:00:00,7.7,54,9.2,0.0,922.2
2018-04-20 23:00:00,7.1,57,8.2,0.0,922.4
2018-04-21 00:00:00,7.9,51,2.9,0.0,922.7
2018-04-21 01:00:00,6.4,59,4.4,0.0,921.7
2018-04-21 02:00:00,6.0,60,6.6,0.0,921.3
2018-04-21 03:00:00,6.1,58,6.9,0.0,921.2
2018-04-21 04:00:00,5.9,58,6.5,0.0,920.4
2018-04-21 05:00:00,6.1,55,7.1,0.0,920.3
2018-04-21 06:00:00,5.8,55,7.4,0.0,920.3
2018-04-21 07:00:00,5.0,56,9.3,0.0,920.0
2018-04-21 08:00:00,5.9,58,8.8,15.0,920.9
2018-04-21 09:00:00,9.1,48,9.6,112.0,922.7
2018-04-21 10:00:00,10.7,43,9.9,242.0,923.2
2018-04-21 11:00:00,11.9,38,9.2,361.0,923.0
2018-04-21 12:00:00,13.1,35,11.4,531.0,923.2
2018-04-21 13:00:00,13.9,36,13.0,681.0,923.0
2018-04-21 14:00:00,15.1,33,14.6,798.0,923.0
2018-04-21 15:00:00,15.8,29,16.4,804.0,922.7
2018-04-21 16:00:00,16.2,27,17.9,755.0,922.5
2018-04-21 17:00:00,16.1,26,17.5,656.0,922.3
2018-04-21 18:00:00,15.7,26,15.6,492.0,922.1
2018-04-21 19:00:00,15.0,27,12.4,293.0,921.9
2018-04-21 20:00:00,13.1,42,4.7,132.0,921.9
2018-04-21 21:00:00,9.4,45,7.9,34.0,921.1
2018-04-21 22:00:00,9.4,42,6.8,0.0,921.7
2018-04-21 23:00:00,8.3,44,6.1,0.0,921.6
2018-04-22 00:00:00,7.9,47,7.9,0.0,921.1
2018-04-22 01:00:00,6.6,57,13.0,0.0,920.4
2018-04-22 02:00:00,6.1,61,15.1,0.0,920.3
2018-04-22 03:00:00,5.8,60,14.4,0.0,920.1
2018-04-22 04:00:00,4.8,64,11.5,0.0,919.5
2018-04-22 05:00:00,4.5,64,9.4,0.0,919.6
2018-04-22 06:00:00,4.6,60,8.3,0.0,920.0
2018-04-22 07:00:00,4.2,61,9.4,0.0,919.9
2018-04-22 08:00:00,4.6,61,12.2,16.0,920.7
2018-04-22 09:00:00,9.4,48,13.7,128.0,922.9
2018-04-22 10:00:00,13.4,35,8.7,300.0,924.1
2018-04-22 11:00:00,15.1,28,4.9,481.0,924.3
2018-04-22 12:00:00,16.6,27,1.5,639.0,924.3
2018-04-22 13:00:00,17.9,27,6.3,756.0,924.1
2018-04-22 14:00:00,18.8,26,12.3,826.0,923.8
2018-04-22 15:00:00,19.0,26,15.8,832.0,923.3
2018-04-22 16:00:00,19.3,26,13.4,783.0,922.9
2018-04-22 17:00:00,19.8,25,12.4,677.0,922.4
2018-04-22 18:00:00,19.8,25,13.3,528.0,922.2
2018-04-22 19:00:00,19.1,26,11.4,352.0,922.1
2018-04-22 20:00:00,16.7,52,8.0,174.0,922.1
2018-04-22 21:00:00,17.2,32,0.4,38.0,922.7
2018-04-22 22:00:00,11.8,44,5.8,0.0,921.7
2018-04-22 23:00:00,12.1,41,5.9,0.0,922.1
2018-04-23 00:00:00,10.4,50,14.8,0.0,921.5
2018-04-23 01:00:00,9.9,54,19.4,0.0,921.1
2018-04-23 02:00:00,9.3,51,19.5,0.0,921.0
2018-04-23 03:00:00,8.8,47,21.0,0.0,920.7
2018-04-23 04:00:00,8.6,44,21.2,0.0,920.4
2018-04-23 05:00:00,8.5,44,20.4,0.0,920.2
2018-04-23 06:00:00,8.7,43,19.1,0.0,920.6
2018-04-23 07:00:00,8.5,44,19.8,0.0,920.5
2018-04-23 08:00:00,9.1,45,20.3,18.0,921.4
2018-04-23 09:00:00,14.1,35,20.0,134.0,923.4
2018-04-23 10:00:00,18.2,30,17.0,308.0,924.3
2018-04-23 11:00:00,20.8,26,18.1,490.0,924.7
2018-04-23 12:00:00,22.2,21,19.8,650.0,924.9
2018-04-23 13:00:00,23.6,19,21.1,769.0,924.4
2018-04-23 14:00:00,24.6,17,23.2,836.0,923.9
2018-04-23 15:00:00,25.2,16,23.9,844.0,923.0
2018-04-23 16:00:00,25.5,16,23.7,793.0,922.5
2018-04-23 17:00:00,25.5,15,21.9,687.0,921.9
2018-04-23 18:00:00,25.3,16,20.4,537.0,921.7
2018-04-23 19:00:00,24.6,18,15.9,359.0,921.4
2018-04-23 20:00:00,20.8,37,7.2,179.0,920.9
2018-04-23 21:00:00,16.4,45,9.5,41.0,919.8
2018-04-23 22:00:00,16.8,30,15.1,0.0,920.6
2018-04-23 23:00:00,18.7,26,22.9,0.0,921.6
2018-04-24 00:00:00,19.0,24,31.0,0.0,921.4
