date,temperature_2m,relative_humidity_2m,wind_speed_10m,shortwave_radiation,surface_pressure
2017-08-28 11:00:00,19.5,35,24.9,770.0,993.1
2017-08-28 12:00:00,19.2,37,29.9,691.0,992.5
2017-08-28 13:00:00,18.6,40,29.4,644.0,992.5
2017-08-28 14:00:00,18.2,35,31.7,646.0,992.6
2017-08-28 15:00:00,17.0,32,32.5,572.0,993.1
2017-08-28 16:00:00,16.0,31,30.6,401.0,993.5
2017-08-28 17:00:00,15.2,31,25.9,197.0,993.8
2017-08-28 18:00:00,14.7,29,23.7,49.0,994.3
2017-08-28 19:00:00,13.4,32,21.3,2.0,994.9
2017-08-28 20:00:00,12.8,36,17.3,0.0,995.6
2017-08-28 21:00:00,11.8,42,17.1,0.0,995.7
2017-08-28 22:00:00,11.8,39,19.8,0.0,995.9
2017-08-28 23:00:00,11.8,37,21.4,0.0,995.8
2017-08-29 00:00:00,11.4,40,20.0,0.0,995.6
2017-08-29 01:00:00,11.0,42,21.7,0.0,995.5
2017-08-29 02:00:00,10.9,43,22.7,0.0,995.5
2017-08-29 03:00:00,10.6,45,22.2,0.0,995.3
2017-08-29 04:00:00,10.5,44,22.4,0.0,995.1
2017-08-29 05:00:00,10.3,43,21.3,0.0,995.4
2017-08-29 06:00:00,10.7,44,23.3,58.0,995.7
2017-08-29 07:00:00,12.0,43,23.5,215.0,995.5
2017-08-29 08:00:00,12.8,41,28.9,393.0,995.5
2017-08-29 09:00:00,14.0,37,30.7,554.0,995.0
2017-08-29 10:00:00,15.1,35,31.9,688.0,994.7
2017-08-29 11:00:00,15.9,31,35.0,774.0,994.1
2017-08-29 12:00:00,15.7,31,33.8,444.0,993.8
2017-08-29 13:00:00,16.1,30,34.6,463.0,993.5
2017-08-29 14:00:00,16.0,31,33.1,282.0,993.4
2017-08-29 15:00:00,16.0,33,29.9,209.0,993.3
2017-08-29 16:00:00,15.8,35,24.1,105.0,993.1
2017-08-29 17:00:00,15.4,36,20.2,78.0,992.8
2017-08-29 18:00:00,14.7,39,13.8,40.0,992.5
2017-08-29 19:00:00,14.4,41,13.9,1.0,992.3
2017-08-29 20:00:00,14.7,42,13.4,0.0,991.2
2017-08-29 21:00:00,14.2,44,16.8,0.0,991.4
2017-08-29 22:00:00,11.1,53,15.5,0.0,992.1
2017-08-29 23:00:00,10.6,56,17.1,0.0,992.2
2017-08-30 00:00:00,9.9,64,19.6,0.0,992.3
2017-08-30 01:00:00,9.5,62,20.5,0.0,992.1
2017-08-30 02:00:00,9.3,63,17.6,0.0,992.3
2017-08-30 03:00:00,8.2,68,15.6,0.0,992.4
2017-08-30 04:00:00,7.8,70,14.1,0.0,992.7
2017-08-30 05:00:00,7.6,72,14.1,0.0,993.3
2017-08-30 06:00:00,8.7,69,14.6,47.0,993.7
2017-08-30 07:00:00,10.0,62,18.8,160.0,994.2
2017-08-30 08:00:00,11.1,55,20.9,315.0,994.2
2017-08-30 09:00:00,12.3,51,22.8,417.0,994.4
2017-08-30 10:00:00,12.5,51,23.2,249.0,994.3
2017-08-30 11:00:00,13.8,49,24.5,271.0,994.3
2017-08-30 12:00:00,14.9,48,26.3,357.0,994.2
2017-08-30 13:00:00,15.4,49,24.7,314.0,994.2
2017-08-30 14:00:00,16.0,50,23.0,303.0,994.4
2017-08-30 15:00:00,16.4,51,19.4,190.0,994.8
2017-08-30 16:00:00,16.3,57,17.2,147.0,995.4
2017-08-30 17:00:00,16.1,59,5.9,165.0,995.8
2017-08-30 18:00:00,15.3,64,5.0,20.0,996.2
2017-08-30 19:00:00,14.8,65,8.0,1.0,996.5
2017-08-30 20:00:00,15.1,65,10.0,0.0,997.1
2017-08-30 21:00:00,14.0,70,10.2,0.0,997.0
2017-08-30 22:00:00,13.1,75,8.4,0.0,997.3
2017-08-30 23:00:00,12.2,80,7.3,0.0,997.4
2017-08-31 00:00:00,12.0,81,8.0,0.0,997.5
2017-08-31 01:00:00,11.9,82,8.0,0.0,997.4
2017-08-31 02:00:00,11.9,82,8.2,0.0,997.3
2017-08-31 03:00:00,12.2,82,9.0,0.0,997.5
2017-08-31 04:00:00,13.0,78,8.7,0.0,997.6
2017-08-31 05:00:00,13.8,73,9.9,0.0,998.2
2017-08-31 06:00:00,14.2,73,10.7,14.0,998.6
2017-08-31 07:00:00,15.1,72,11.9,79.0,998.7
2017-08-31 08:00:00,16.2,66,12.0,275.0,998.6
2017-08-31 09:00:00,17.5,61,12.5,335.0,998.8
2017-08-31 10:00:00,18.6,57,13.0,392.0,998.4
2017-08-31 11:00:00,19.5,55,13.4,430.0,998.1
2017-08-31 12:00:00,20.5,53,13.0,543.0,997.6
2017-08-31 13:00:00,21.2,51,14.1,566.0,997.1
2017-08-31 14:00:00,21.7,47,17.3,492.0,996.6
2017-08-31 15:00:00,21.4,49,13.8,270.0,996.6
2017-08-31 16:00:00,21.3,50,10.4,255.0,996.7
2017-08-31 17:00:00,20.3,60,5.2,166.0,996.7
2017-08-31 18:00:00,17.5,71,8.4,48.0,997.0
2017-08-31 19:00:00,17.6,66,7.6,0.0,997.6
2017-08-31 20:00:00,15.1,78,9.6,0.0,997.5
2017-08-31 21:00:00,16.5,69,4.2,0.0,997.5
2017-08-31 22:00:00,14.9,78,2.5,0.0,997.4
2017-08-31 23:00:00,13.8,84,4.6,0.0,997.4
2017-09-01 00:00:00,12.2,92,7.2,0.0,997.3
2017-09-01 01:00:00,11.5,92,8.1,0.0,997.1
2017-09-01 02:00:00,11.8,91,6.0,0.0,997.1
2017-09-01 03:00:00,12.2,91,3.5,0.0,997.2
2017-09-01 04:00:00,11.9,95,2.0,0.0,997.6
2017-09-01 05:00:00,11.7,98,3.1,0.0,997.9
2017-09-01 06:00:00,12.0,96,4.8,46.0,998.4
2017-09-01 07:00:00,14.4,82,4.3,181.0,998.9
2017-09-01 08:00:00,16.3,75,4.3,358.0,999.1
2017-09-01 09:00:00,18.6,66,5.8,516.0,999.2
2017-09-01 10:00:00,20.1,58,5.7,625.0,999.3
2017-09-01 11:00:00,21.0,53,4.3,692.0,999.3
2017-09-01 12:00:00,21.3,51,4.8,701.0,999.2
2017-09-01 13:00:00,19.2,66,16.4,559.0,999.3
2017-09-01 14:00:00,18.3,68,7.3,383.0,999.2
2017-09-01 15:00:00,18.7,66,8.0,262.0,998.8
2017-09-01 16:00:00,19.2,62,5.6,352.0,999.2
2017-09-01 17:00:00,18.7,66,4.7,195.0,999.1
2017-09-01 18:00:00,15.9,84,7.9,59.0,999.4
2017-09-01 19:00:00,15.6,85,6.8,1.0,999.9
2017-09-01 20:00:00,14.6,91,6.5,0.0,999.9
2017-09-01 21:00:00,15.1,90,4.5,0.0,999.8
2017-09-01 22:00:00,14.7,95,2.6,0.0,999.9
2017-09-01 23:00:00,14.2,100,4.0,0.0,1000.0
2017-09-02 00:00:00,13.7,100,5.4,0.0,999.8
2017-09-02 01:00:00,13.5,100,4.3,0.0,999.9
2017-09-02 02:00:00,13.1,100,3.5,0.0,1000.2
2017-09-02 03:00:00,11.0,100,5.4,0.0,1000.4
2017-09-02 04:00:00,10.7,100,5.0,0.0,1000.6
2017-09-02 05:00:00,10.9,100,3.1,0.0,1000.9
2017-09-02 06:00:00,11.4,98,3.1,33.0,1001.2
2017-09-02 07:00:00,12.8,97,2.9,125.0,1001.5
2017-09-02 08:00:00,14.2,92,2.7,254.0,1001.8
2017-09-02 09:00:00,17.6,79,2.6,469.0,1001.8
2017-09-02 10:00:00,20.1,63,3.7,645.0,1001.7
2017-09-02 11:00:00,21.4,55,4.8,734.0,1001.4
2017-09-02 12:00:00,22.2,52,4.5,767.0,1001.1
2017-09-02 13:00:00,22.7,49,3.4,744.0,1000.6
2017-09-02 14:00:00,22.9,47,2.1,649.0,1000.0
2017-09-02 15:00:00,22.9,47,2.5,518.0,999.8
2017-09-02 16:00:00,22.7,48,3.4,363.0,1000.0
2017-09-02 17:00:00,21.7,62,3.4,191.0,1000.0
2017-09-02 18:00:00,18.6,75,8.9,54.0,1000.0
2017-09-02 19:00:00,17.3,82,9.0,0.0,1000.3
2017-09-02 20:00:00,16.7,87,8.7,0.0,1000.6
2017-09-02 21:00:00,15.5,91,9.4,0.0,1000.7
2017-09-02 22:00:00,15.5,90,8.1,0.0,1000.7
2017-09-02 23:00:00,14.7,91,8.2,0.0,1000.8
2017-09-03 00:00:00,13.5,94,8.9,0.0,1000.8
2017-09-03 01:00:00,13.3,95,7.7,0.0,1000.5
2017-09-03 02:00:00,13.0,95,7.1,0.0,1000.5
2017-09-03 03:00:00,12.4,96,8.0,0.0,1000.6
2017-09-03 04:00:00,11.9,97,8.7,0.0,1000.8
2017-09-03 05:00:00,11.8,97,8.0,0.0,1001.1
2017-09-03 06:00:00,14.0,92,5.9,44.0,1001.7
2017-09-03 07:00:00,16.5,81,3.4,186.0,1001.9
2017-09-03 08:00:00,18.6,72,3.6,354.0,1002.2
2017-09-03 09:00:00,21.0,61,5.4,517.0,1002.1
2017-09-03 10:00:00,22.4,53,6.9,648.0,1001.7
2017-09-03 11:00:00,23.4,48,7.5,716.0,1001.4
2017-09-03 12:00:00,24.0,45,7.9,726.0,1001.0
2017-09-03 13:00:00,24.5,44,8.5,722.0,1000.3
2017-09-03 14:00:00,24.6,44,8.7,648.0,999.8
2017-09-03 15:00:00,24.6,43,9.4,526.0,999.4
2017-09-03 16:00:00,24.2,46,9.0,369.0,999.3
2017-09-03 17:00:00,22.6,61,5.4,194.0,999.0
2017-09-03 18:00:00,19.2,70,9.3,54.0,999.0
2017-09-03 19:00:00,18.5,72,8.1,0.0,999.3
2017-09-03 20:00:00,18.4,70,8.5,0.0,999.3
2017-09-03 21:00:00,17.3,72,9.7,0.0,998.7
2017-09-03 22:00:00,17.3,71,11.3,0.0,998.9
2017-09-03 23:00:00,17.8,69,12.1,0.0,999.0
2017-09-04 00:00:00,18.3,65,13.3,0.0,998.8
2017-09-04 01:00:00,18.3,62,13.5,0.0,998.5
2017-09-04 02:00:00,18.2,63,14.6,0.0,998.3
2017-09-04 03:00:00,18.3,63,16.2,0.0,997.9
2017-09-04 04:00:00,17.8,67,17.1,0.0,997.8
2017-09-04 05:00:00,17.7,69,17.5,0.0,997.8
2017-09-04 06:00:00,17.8,71,18.4,36.0,997.9
2017-09-04 07:00:00,19.3,66,19.9,166.0,997.7
2017-09-04 08:00:00,20.2,62,21.0,324.0,997.2
2017-09-04 09:00:00,22.1,62,21.6,422.0,996.8
2017-09-04 10:00:00,23.4,64,24.2,497.0,996.3
2017-09-04 11:00:00,24.6,62,25.8,623.0,995.8
2017-09-04 12:00:00,23.5,66,22.5,460.0,995.5
2017-09-04 13:00:00,21.4,77,17.7,228.0,995.5
2017-09-04 14:00:00,22.1,78,11.2,237.0,994.9
2017-09-04 15:00:00,22.2,75,20.5,247.0,994.6
2017-09-04 16:00:00,22.3,74,17.4,189.0,994.1
2017-09-04 17:00:00,22.1,72,16.9,124.0,994.3
2017-09-04 18:00:00,20.9,77,18.0,31.0,994.2
2017-09-04 19:00:00,20.5,78,22.2,0.0,994.5
2017-09-04 20:00:00,20.3,73,19.4,0.0,994.4
2017-09-04 21:00:00,19.4,78,19.2,0.0,994.1
2017-09-04 22:00:00,19.4,81,20.5,0.0,993.8
2017-09-04 23:00:00,19.2,83,19.9,0.0,993.3
2017-09-05 00:00:00,19.2,82,19.6,0.0,992.7
2017-09-05 01:00:00,19.0,84,18.7,0.0,992.8
2017-09-05 02:00:00,18.8,88,19.8,0.0,992.5
2017-09-05 03:00:00,18.5,89,22.0,0.0,992.1
2017-09-05 04:00:00,18.8,89,22.6,0.0,992.0
2017-09-05 05:00:00,18.9,90,22.5,0.0,991.7
2017-09-05 06:00:00,19.4,88,21.1,26.0,991.8
2017-09-05 07:00:00,19.8,87,19.0,102.0,991.9
2017-09-05 08:00:00,20.3,88,22.0,109.0,991.0
2017-09-05 09:00:00,20.6,86,21.8,129.0,990.6
2017-09-05 10:00:00,21.4,82,24.3,210.0,990.4
2017-09-05 11:00:00,20.7,83,24.6,148.0,990.0
2017-09-05 12:00:00,19.7,87,20.7,99.0,989.5
2017-09-05 13:00:00,20.5,86,13.2,139.0,988.7
2017-09-05 14:00:00,19.8,91,10.4,161.0,988.1
2017-09-05 15:00:00,19.4,90,12.2,126.0,987.6
2017-09-05 16:00:00,19.7,89,11.3,130.0,987.2
2017-09-05 17:00:00,18.7,94,16.2,39.0,987.1
2017-09-05 18:00:00,18.5,92,13.4,8.0,986.9
2017-09-05 19:00:00,17.8,92,12.6,0.0,986.7
2017-09-05 20:00:00,16.4,94,10.8,0.0,987.9
2017-09-05 21:00:00,15.8,93,9.7,0.0,987.9
2017-09-05 22:00:00,15.2,93,9.0,0.0,988.3
2017-09-05 23:00:00,14.9,93,9.9,0.0,988.7
2017-09-06 00:00:00,15.0,93,11.6,0.0,988.6
2017-09-06 01:00:00,15.2,95,11.6,0.0,988.9
2017-09-06 02:00:00,15.5,97,10.3,0.0,988.8
2017-09-06 03:00:00,15.5,98,10.8,0.0,989.0
2017-09-06 04:00:00,15.5,98,11.5,0.0,989.2
2017-09-06 05:00:00,15.5,97,12.0,0.0,989.6
2017-09-06 06:00:00,16.1,96,13.9,37.0,989.7
2017-09-06 07:00:00,17.7,88,18.2,176.0,990.2
2017-09-06 08:00:00,18.1,86,15.6,339.0,990.2
2017-09-06 09:00:00,20.0,79,11.8,452.0,989.9
2017-09-06 10:00:00,21.7,71,11.5,626.0,989.7
2017-09-06 11:00:00,23.1,63,12.9,714.0,989.7
2017-09-06 12:00:00,24.0,57,14.9,745.0,989.3
2017-09-06 13:00:00,24.5,54,15.3,725.0,989.1
2017-09-06 14:00:00,24.6,52,16.0,644.0,988.8
2017-09-06 15:00:00,24.5,51,14.9,516.0,988.7
2017-09-06 16:00:00,24.0,55,12.0,360.0,988.6
2017-09-06 17:00:00,22.4,64,7.9,190.0,988.7
2017-09-06 18:00:00,19.3,72,8.1,45.0,988.7
2017-09-06 19:00:00,18.2,74,8.7,0.0,989.3
2017-09-06 20:00:00,17.7,73,8.7,0.0,989.9
2017-09-06 21:00:00,17.0,76,9.1,0.0,989.7
2017-09-06 22:00:00,16.6,74,9.4,0.0,989.6
2017-09-06 23:00:00,16.3,73,9.9,0.0,989.7
2017-09-07 00:00:00,15.7,77,9.2,0.0,989.5
2017-09-07 01:00:00,15.1,81,8.7,0.0,989.6
2017-09-07 02:00:00,14.5,85,7.4,0.0,989.5
2017-09-07 03:00:00,13.5,92,7.1,0.0,989.8
2017-09-07 04:00:00,13.1,95,6.0,0.0,990.0
2017-09-07 05:00:00,12.5,96,5.7,0.0,990.3
2017-09-07 06:00:00,14.5,93,3.7,36.0,990.7
2017-09-07 07:00:00,16.5,82,2.9,173.0,991.2
2017-09-07 08:00:00,17.7,73,1.1,341.0,991.5
2017-09-07 09:00:00,19.5,69,3.4,498.0,991.3
2017-09-07 10:00:00,21.2,66,6.2,623.0,991.0
2017-09-07 11:00:00,22.8,64,8.6,701.0,990.4
2017-09-07 12:00:00,24.0,60,11.4,726.0,989.7
2017-09-07 13:00:00,24.9,56,13.9,707.0,989.2
2017-09-07 14:00:00,25.5,56,14.4,629.0,988.7
2017-09-07 15:00:00,25.8,55,14.5,488.0,988.2
2017-09-07 16:00:00,25.5,60,10.8,309.0,988.0
2017-09-07 17:00:00,24.2,65,9.1,175.0,987.6
2017-09-07 18:00:00,22.9,64,15.6,37.0,987.5
2017-09-07 19:00:00,22.7,62,19.2,0.0,987.9
2017-09-07 20:00:00,22.4,60,25.0,0.0,987.7
2017-09-07 21:00:00,22.5,60,24.1,0.0,988.2
2017-09-07 22:00:00,20.6,71,14.8,0.0,988.8
2017-09-07 23:00:00,17.8,80,15.0,0.0,990.0
2017-09-08 00:00:00,16.3,68,22.1,0.0,991.4
2017-09-08 01:00:00,14.8,70,25.0,0.0,992.7
2017-09-08 02:00:00,13.0,81,20.3,0.0,994.1
2017-09-08 03:00:00,12.5,80,16.5,0.0,994.4
2017-09-08 04:00:00,12.0,81,13.6,0.0,995.2
2017-09-08 05:00:00,10.8,83,12.2,0.0,995.7
2017-09-08 06:00:00,11.0,83,10.2,37.0,996.6
2017-09-08 07:00:00,12.3,76,8.7,182.0,997.5
2017-09-08 08:00:00,13.6,72,9.8,356.0,998.2
2017-09-08 09:00:00,15.3,66,9.5,520.0,998.4
2017-09-08 10:00:00,16.9,59,10.7,649.0,998.7
2017-09-08 11:00:00,18.2,53,12.0,731.0,998.9
2017-09-08 12:00:00,19.0,48,13.1,759.0,998.6
2017-09-08 13:00:00,19.4,47,13.1,729.0,998.5
2017-09-08 14:00:00,19.5,47,13.0,640.0,998.2
2017-09-08 15:00:00,19.4,47,12.7,522.0,997.8
2017-09-08 16:00:00,19.0,49,12.1,360.0,997.8
2017-09-08 17:00:00,17.8,58,8.1,186.0,997.9
2017-09-08 18:00:00,14.6,72,8.5,40.0,998.1
2017-09-08 19:00:00,13.5,78,9.1,0.0,998.8
2017-09-08 20:00:00,13.1,81,8.6,0.0,999.5
2017-09-08 21:00:00,12.1,85,8.5,0.0,999.8
2017-09-08 22:00:00,11.4,88,8.7,0.0,999.9
2017-09-08 23:00:00,11.4,88,7.1,0.0,1000.2
2017-09-09 00:00:00,11.3,87,6.6,0.0,1000.3
2017-09-09 01:00:00,10.7,89,8.2,0.0,1000.3
2017-09-09 02:00:00,12.3,82,3.8,0.0,1000.5
2017-09-09 03:00:00,12.1,86,1.1,0.0,1000.3
2017-09-09 04:00:00,11.9,89,1.9,0.0,1000.3
2017-09-09 05:00:00,9.3,97,6.0,0.0,1000.2
2017-09-09 06:00:00,10.5,91,7.7,34.0,1001.0
2017-09-09 07:00:00,12.9,78,5.7,176.0,1001.2
2017-09-09 08:00:00,15.5,67,4.0,350.0,1001.9
2017-09-09 09:00:00,17.6,56,4.2,512.0,1001.9
2017-09-09 10:00:00,18.9,47,4.8,641.0,1001.7
2017-09-09 11:00:00,19.7,43,5.2,725.0,1001.5
2017-09-09 12:00:00,20.3,39,5.8,754.0,1001.1
2017-09-09 13:00:00,20.6,37,5.3,726.0,1000.8
2017-09-09 14:00:00,20.7,37,4.8,644.0,1000.5
2017-09-09 15:00:00,20.6,37,5.1,519.0,1000.3
2017-09-09 16:00:00,20.3,39,4.6,355.0,1000.2
2017-09-09 17:00:00,19.4,52,2.5,180.0,1000.1
2017-09-09 18:00:00,18.7,49,4.1,37.0,1000.1
2017-09-09 19:00:00,15.3,67,7.0,0.0,1000.0
2017-09-09 20:00:00,15.4,68,5.2,0.0,1000.3
2017-09-09 21:00:00,14.4,72,4.7,0.0,1000.7
2017-09-09 22:00:00,12.6,79,5.5,0.0,1000.7
2017-09-09 23:00:00,11.5,82,7.3,0.0,1001.0
2017-09-10 00:00:00,10.9,85,7.7,0.0,1000.8
2017-09-10 01:00:00,10.9,81,8.4,0.0,1000.6
2017-09-10 02:00:00,10.3,79,7.6,0.0,1000.2
2017-09-10 03:00:00,10.3,79,8.0,0.0,1000.3
2017-09-10 04:00:00,9.9,81,7.8,0.0,1000.0
2017-09-10 05:00:00,9.8,82,9.3,0.0,999.4
2017-09-10 06:00:00,11.3,75,10.9,33.0,999.1
2017-09-10 07:00:00,14.3,65,10.8,175.0,999.7
2017-09-10 08:00:00,16.9,57,12.0,349.0,999.5
2017-09-10 09:00:00,18.8,49,16.1,517.0,998.7
2017-09-10 10:00:00,19.8,44,18.3,508.0,998.4
2017-09-10 11:00:00,20.1,42,16.8,342.0,997.6
2017-09-10 12:00:00,20.3,42,15.8,295.0,996.6
2017-09-10 13:00:00,20.2,47,14.3,222.0,995.8
2017-09-10 14:00:00,20.6,47,16.6,249.0,995.0
2017-09-10 15:00:00,19.3,60,13.0,136.0,994.3
2017-09-10 16:00:00,17.3,79,15.1,56.0,993.5
2017-09-10 17:00:00,17.0,85,14.5,35.0,993.0
2017-09-10 18:00:00,16.5,89,14.1,8.0,992.4
2017-09-10 19:00:00,17.2,91,14.3,0.0,991.9
2017-09-10 20:00:00,18.1,92,13.0,0.0,991.7
2017-09-10 21:00:00,18.5,91,17.6,0.0,991.3
2017-09-10 22:00:00,18.7,91,19.8,0.0,991.3
2017-09-10 23:00:00,18.6,92,18.2,0.0,991.5
2017-09-11 00:00:00,18.3,93,16.1,0.0,991.6
2017-09-11 01:00:00,17.2,93,18.3,0.0,991.6
2017-09-11 02:00:00,16.6,89,22.9,0.0,992.2
2017-09-11 03:00:00,15.2,82,20.8,0.0,992.7
2017-09-11 04:00:00,13.5,76,17.7,0.0,993.3
2017-09-11 05:00:00,11.8,77,14.0,0.0,993.9
2017-09-11 06:00:00,11.8,78,12.2,31.0,994.5
2017-09-11 07:00:00,13.6,72,12.3,172.0,994.8
2017-09-11 08:00:00,14.8,68,15.0,344.0,995.3
2017-09-11 09:00:00,16.3,59,14.7,507.0,995.0
2017-09-11 10:00:00,17.8,49,15.6,636.0,995.1
2017-09-11 11:00:00,18.7,38,16.5,716.0,995.0
2017-09-11 12:00:00,19.3,34,17.6,745.0,994.6
2017-09-11 13:00:00,19.6,34,17.2,718.0,994.2
2017-09-11 14:00:00,19.7,33,17.6,626.0,993.6
2017-09-11 15:00:00,19.8,33,20.3,480.0,993.6
2017-09-11 16:00:00,19.0,40,15.5,334.0,993.7
2017-09-11 17:00:00,17.4,47,11.3,169.0,994.1
2017-09-11 18:00:00,14.7,53,9.3,31.0,994.6
2017-09-11 19:00:00,12.1,62,10.0,0.0,995.0
2017-09-11 20:00:00,13.9,52,5.7,0.0,995.3
2017-09-11 21:00:00,11.7,64,8.6,0.0,995.0
2017-09-11 22:00:00,12.4,59,13.3,0.0,994.9
2017-09-11 23:00:00,12.1,57,12.8,0.0,994.9
2017-09-12 00:00:00,11.3,59,11.5,0.0,995.3
2017-09-12 01:00:00,10.2,68,9.6,0.0,995.7
2017-09-12 02:00:00,8.9,78,6.5,0.0,995.6
2017-09-12 03:00:00,8.6,79,6.5,0.0,995.8
2017-09-12 04:00:00,8.6,78,7.2,0.0,996.2
2017-09-12 05:00:00,8.5,76,7.2,0.0,996.7
2017-09-12 06:00:00,9.4,74,9.0,27.0,997.6
2017-09-12 07:00:00,11.3,67,7.6,161.0,998.1
2017-09-12 08:00:00,12.6,64,9.5,332.0,998.3
2017-09-12 09:00:00,14.1,59,10.5,495.0,998.3
2017-09-12 10:00:00,15.3,55,11.9,621.0,998.3
2017-09-12 11:00:00,16.2,51,14.6,659.0,998.6
2017-09-12 12:00:00,15.7,53,12.9,249.0,999.0
2017-09-12 13:00:00,15.2,58,15.4,179.0,999.4
2017-09-12 14:00:00,15.8,53,15.8,265.0,999.4
2017-09-12 15:00:00,15.8,52,19.8,251.0,999.9
2017-09-12 16:00:00,15.1,54,15.5,120.0,1000.3
2017-09-12 17:00:00,14.5,56,15.6,82.0,1001.1
2017-09-12 18:00:00,13.4,58,10.0,18.0,1001.5
2017-09-12 19:00:00,12.2,67,5.8,0.0,1001.7
2017-09-12 20:00:00,11.9,71,6.9,0.0,1002.0
2017-09-12 21:00:00,10.3,79,7.2,0.0,1002.1
2017-09-12 22:00:00,10.4,80,8.7,0.0,1002.2
2017-09-12 23:00:00,10.4,79,9.4,0.0,1002.6
2017-09-13 00:00:00,10.0,81,8.8,0.0,1002.8
2017-09-13 01:00:00,9.9,82,9.4,0.0,1002.9
2017-09-13 02:00:00,9.9,83,9.5,0.0,1002.7
2017-09-13 03:00:00,10.4,81,10.1,0.0,1002.7
2017-09-13 04:00:00,10.6,80,10.3,0.0,1002.7
2017-09-13 05:00:00,11.2,77,10.7,0.0,1002.9
2017-09-13 06:00:00,11.6,77,12.0,20.0,1003.1
2017-09-13 07:00:00,12.4,74,13.0,128.0,1003.2
2017-09-13 08:00:00,13.4,71,13.6,278.0,1003.1
2017-09-13 09:00:00,14.8,68,12.6,392.0,1003.3
2017-09-13 10:00:00,16.8,63,13.1,610.0,1003.0
2017-09-13 11:00:00,18.2,55,14.7,693.0,1003.0
2017-09-13 12:00:00,18.8,49,16.3,670.0,1002.7
2017-09-13 13:00:00,19.2,50,16.3,606.0,1002.6
2017-09-13 14:00:00,19.2,50,17.1,527.0,1002.2
2017-09-13 15:00:00,19.1,50,17.8,442.0,1001.8
2017-09-13 16:00:00,18.5,51,16.5,293.0,1002.1
2017-09-13 17:00:00,16.5,60,10.5,114.0,1002.5
2017-09-13 18:00:00,14.5,68,7.6,20.0,1002.7
2017-09-13 19:00:00,13.4,73,9.5,0.0,1003.3
2017-09-13 20:00:00,12.5,83,6.6,0.0,1003.5
2017-09-13 21:00:00,12.1,86,5.4,0.0,1003.7
2017-09-13 22:00:00,11.3,90,6.4,0.0,1004.0
2017-09-13 23:00:00,10.7,92,7.7,0.0,1004.2
2017-09-14 00:00:00,10.3,92,8.4,0.0,1004.7
2017-09-14 01:00:00,10.0,92,8.5,0.0,1005.2
2017-09-14 02:00:00,9.8,93,8.9,0.0,1005.8
2017-09-14 03:00:00,9.8,93,9.7,0.0,1006.1
2017-09-14 04:00:00,9.6,93,10.0,0.0,1006.3
2017-09-14 05:00:00,8.9,95,7.8,0.0,1006.7
2017-09-14 06:00:00,9.3,93,9.7,25.0,1007.3
2017-09-14 07:00:00,10.8,85,9.8,155.0,1008.3
2017-09-14 08:00:00,12.1,82,8.0,325.0,1008.9
2017-09-14 09:00:00,14.1,75,8.0,485.0,1009.2
2017-09-14 10:00:00,15.7,67,10.1,616.0,1009.3
2017-09-14 11:00:00,16.9,58,10.9,651.0,1009.2
2017-09-14 12:00:00,17.4,55,10.8,588.0,1008.8
2017-09-14 13:00:00,17.5,54,9.0,460.0,1008.8
2017-09-14 14:00:00,17.8,51,7.2,391.0,1008.5
2017-09-14 15:00:00,17.9,51,8.1,340.0,1008.4
2017-09-14 16:00:00,17.3,55,10.5,185.0,1008.6
2017-09-14 17:00:00,16.4,63,6.4,114.0,1009.0
2017-09-14 18:00:00,13.8,76,8.2,18.0,1008.9
2017-09-14 19:00:00,12.9,80,9.4,0.0,1009.2
2017-09-14 20:00:00,13.1,76,3.1,0.0,1009.3
2017-09-14 21:00:00,11.3,85,4.4,0.0,1009.0
2017-09-14 22:00:00,9.7,92,7.9,0.0,1009.1
2017-09-14 23:00:00,9.5,92,7.5,0.0,1009.3
2017-09-15 00:00:00,9.1,92,7.3,0.0,1009.0
2017-09-15 01:00:00,8.5,93,8.7,0.0,1009.0
2017-09-15 02:00:00,8.3,94,8.5,0.0,1009.0
2017-09-15 03:00:00,8.4,94,6.6,0.0,1008.7
2017-09-15 04:00:00,8.2,94,6.5,0.0,1008.5
2017-09-15 05:00:00,7.5,95,8.3,0.0,1008.8
2017-09-15 06:00:00,9.1,93,5.6,24.0,1008.8
2017-09-15 07:00:00,11.6,82,5.9,154.0,1008.7
2017-09-15 08:00:00,13.8,75,6.0,321.0,1009.0
2017-09-15 09:00:00,15.8,68,4.1,420.0,1008.7
2017-09-15 10:00:00,17.1,63,3.6,462.0,1008.3
2017-09-15 11:00:00,17.9,59,3.3,464.0,1007.7
2017-09-15 12:00:00,19.0,54,3.3,619.0,1006.7
2017-09-15 13:00:00,19.5,52,3.1,585.0,1005.9
2017-09-15 14:00:00,19.6,51,3.6,416.0,1005.5
2017-09-15 15:00:00,19.5,51,4.4,260.0,1005.2
2017-09-15 16:00:00,18.9,59,4.5,147.0,1005.0
2017-09-15 17:00:00,17.6,70,4.6,74.0,1004.9
2017-09-15 18:00:00,15.9,78,7.2,9.0,1004.3
2017-09-15 19:00:00,15.2,84,6.6,0.0,1004.4
2017-09-15 20:00:00,13.8,90,6.2,0.0,1004.1
2017-09-15 21:00:00,13.3,91,7.0,0.0,1003.4
2017-09-15 22:00:00,13.6,86,8.2,0.0,1003.1
2017-09-15 23:00:00,13.0,87,8.0,0.0,1003.1
